fecha;valor
1993-10-17;
1993-10-18;
1993-10-19;
1993-10-20;23.6713
1993-10-21;
1993-10-22;25.3079
1993-10-23;24.5462
1993-10-24;
1993-10-25;
1993-10-26;23.9775
1993-10-27;24.8295
1993-10-28;24.3516
1993-10-29;24.6382
1993-10-30;24.8885
1993-10-31;
1993-11-01;23.3843
1993-11-02;23.2682
1993-11-03;23.0019
1993-11-04;23.585
1993-11-05;24.7183
1993-11-06;25.5078
1993-11-07;
1993-11-08;
1993-11-09;24.0125
1993-11-10;24.7646
1993-11-11;24.1237
1993-11-12;25.0484
1993-11-13;24.6351
1993-11-14;23.581
1993-11-15;24.5254
1993-11-16;
1993-11-17;23.7072
1993-11-18;
1993-11-19;22.939
1993-11-20;
1993-11-21;25.0651
1993-11-22;
1993-11-23;25.1316
1993-11-24;
1993-11-25;23.1791
1993-11-26;24.2457
1993-11-27;23.7219
1993-11-28;23.81
1993-11-29;25.3571
1993-11-30;25.3996
1993-12-01;24.5152
1993-12-02;23.9463
1993-12-03;23.7009
1993-12-04;25.3519
1993-12-05;
1993-12-06;24.0553
1993-12-07;23.6312
1993-12-08;23.4493
1993-12-09;24.6607
1993-12-10;24.5948
1993-12-11;24.5362
1993-12-12;24.9166
1993-12-13;24.6067
1993-12-14;24.6813
1993-12-15;24.921
1993-12-16;25.8417
1993-12-17;
1993-12-18;25.5603
1993-12-19;24.2692
1993-12-20;
1993-12-21;25.4197
1993-12-22;25.2499
1993-12-23;25.8592
1993-12-24;
1993-12-25;
1993-12-26;24.4421
1993-12-27;
1993-12-28;24.5986
1993-12-29;25.1388
1993-12-30;
1993-12-31;25.3327
1994-01-01;25.5018
1994-01-02;25.8221
1994-01-03;26.1102
1994-01-04;25.1093
1994-01-05;24.6522
1994-01-06;23.5564
1994-01-07;24.3843
1994-01-08;
1994-01-09;
1994-01-10;25.337
1994-01-11;
1994-01-12;
1994-01-13;
1994-01-14;
1994-01-15;
1994-01-16;24.9791
1994-01-17;24.7216
1994-01-18;25.4048
1994-01-19;25.7087
1994-01-20;25.3303
1994-01-21;25.6468
1994-01-22;25.6567
1994-01-23;
1994-01-24;
1994-01-25;26.2109
1994-01-26;
1994-01-27;24.7086
1994-01-28;
1994-01-29;24.2707
1994-01-30;
1994-01-31;23.593
1994-02-01;23.1912
1994-02-02;24.4628
1994-02-03;
1994-02-04;23.7273
1994-02-05;23.7053
1994-02-06;23.1277
1994-02-07;
1994-02-08;
1994-02-09;24.341
1994-02-10;23.9056
1994-02-11;24.0185
1994-02-12;23.3866
1994-02-13;23.8621
1994-02-14;24.52
1994-02-15;24.9034
1994-02-16;25.1932
1994-02-17;24.3519
1994-02-18;
1994-02-19;
1994-02-20;
1994-02-21;
1994-02-22;25.1664
1994-02-23;24.0736
1994-02-24;
1994-02-25;
1994-02-26;24.0623
1994-02-27;
1994-02-28;24.7014
1994-03-01;24.9316
1994-03-02;24.5343
1994-03-03;24.023
1994-03-04;23.5149
1994-03-05;23.1476
1994-03-06;24.736
1994-03-07;24.2436
1994-03-08;24.0371
1994-03-09;24.366
1994-03-10;24.8716
1994-03-11;
1994-03-12;
1994-03-13;24.4942
1994-03-14;25.1048
1994-03-15;24.5935
1994-03-16;24.77
1994-03-17;24.7924
1994-03-18;
1994-03-19;24.4559
1994-03-20;26.309
1994-03-21;
1994-03-22;24.8831
1994-03-23;
1994-03-24;24.3659
1994-03-25;24.2646
1994-03-26;24.5335
1994-03-27;23.6172
1994-03-28;23.076
1994-03-29;23.3811
1994-03-30;24.7186
1994-03-31;
1994-04-01;22.8446
1994-04-02;
1994-04-03;23.8031
1994-04-04;25.8116
1994-04-05;
1994-04-06;24.1301
1994-04-07;24.5781
1994-04-08;24.2293
1994-04-09;24.5821
1994-04-10;24.0258
1994-04-11;24.1348
1994-04-12;
1994-04-13;23.0042
1994-04-14;23.6395
1994-04-15;24.2927
1994-04-16;23.9214
1994-04-17;25.1013
1994-04-18;24.2526
1994-04-19;24.6471
1994-04-20;23.7754
1994-04-21;25.2531
1994-04-22;
1994-04-23;24.2895
1994-04-24;24.8798
1994-04-25;
1994-04-26;24.6659
1994-04-27;
1994-04-28;24.0626
1994-04-29;23.6095
1994-04-30;
1994-05-01;24.6602
1994-05-02;24.4003
1994-05-03;24.5956
1994-05-04;24.8515
1994-05-05;
1994-05-06;24.0667
1994-05-07;
1994-05-08;24.0912
1994-05-09;24.3778
1994-05-10;24.6513
1994-05-11;23.7982
1994-05-12;23.7662
1994-05-13;23.9456
1994-05-14;22.9077
1994-05-15;23.3979
1994-05-16;
1994-05-17;24.491
1994-05-18;
1994-05-19;24.7499
1994-05-20;24.8666
1994-05-21;
1994-05-22;24.3708
1994-05-23;25.0893
1994-05-24;24.9135
1994-05-25;24.8334
1994-05-26;
1994-05-27;24.7245
1994-05-28;24.6371
1994-05-29;25.0612
1994-05-30;
1994-05-31;23.3087
1994-06-01;23.8776
1994-06-02;
1994-06-03;
1994-06-04;23.6904
1994-06-05;23.9321
1994-06-06;24.1714
1994-06-07;24.1658
1994-06-08;
1994-06-09;22.6027
1994-06-10;22.2108
1994-06-11;
1994-06-12;23.0706
1994-06-13;24.1111
1994-06-14;23.9169
1994-06-15;23.4455
1994-06-16;
1994-06-17;23.4049
1994-06-18;23.9811
1994-06-19;23.4218
1994-06-20;24.7186
1994-06-21;24.2381
1994-06-22;24.2406
1994-06-23;
1994-06-24;
1994-06-25;23.1979
1994-06-26;
1994-06-27;17.8591
1994-06-28;
1994-06-29;
1994-06-30;23.0991
1994-07-01;
1994-07-02;22.7578
1994-07-03;22.1267
1994-07-04;21.9519
1994-07-05;22.5572
1994-07-06;22.0517
1994-07-07;23.5072
1994-07-08;
1994-07-09;21.1146
1994-07-10;
1994-07-11;
1994-07-12;20.5473
1994-07-13;22.1616
1994-07-14;21.8029
1994-07-15;21.5335
1994-07-16;
1994-07-17;23.2675
1994-07-18;
1994-07-19;23.5899
1994-07-20;23.2924
1994-07-21;
1994-07-22;24.145
1994-07-23;22.589
1994-07-24;21.5985
1994-07-25;21.8529
1994-07-26;22.6211
1994-07-27;23.1007
1994-07-28;22.9042
1994-07-29;22.8969
1994-07-30;22.4674
1994-07-31;23.895
1994-08-01;24.2632
1994-08-02;24.6909
1994-08-03;23.2118
1994-08-04;
1994-08-05;
1994-08-06;22.6295
1994-08-07;
1994-08-08;24.5262
1994-08-09;
1994-08-10;
1994-08-11;21.7878
1994-08-12;
1994-08-13;
1994-08-14;22.6959
1994-08-15;22.075
1994-08-16;23.5729
1994-08-17;
1994-08-18;23.6324
1994-08-19;23.6462
1994-08-20;22.5663
1994-08-21;22.86
1994-08-22;
1994-08-23;23.7178
1994-08-24;23.8182
1994-08-25;
1994-08-26;24.0051
1994-08-27;23.9382
1994-08-28;24.4244
1994-08-29;24.282
1994-08-30;
1994-08-31;
1994-09-01;24.3143
1994-09-02;24.2508
1994-09-03;23.3788
1994-09-04;23.7888
1994-09-05;24.1365
1994-09-06;24.3398
1994-09-07;24.7761
1994-09-08;24.7324
1994-09-09;23.0471
1994-09-10;23.9239
1994-09-11;24.4273
1994-09-12;
1994-09-13;24.4319
1994-09-14;25.1838
1994-09-15;
1994-09-16;
1994-09-17;24.1977
1994-09-18;23.5566
1994-09-19;23.8412
1994-09-20;24.8062
1994-09-21;25.024
1994-09-22;25.1306
1994-09-23;24.2308
1994-09-24;23.7596
1994-09-25;24.2024
1994-09-26;22.9792
1994-09-27;23.7845
1994-09-28;23.5087
1994-09-29;24.6423
1994-09-30;25.1195
1994-10-01;
1994-10-02;23.5409
1994-10-03;
1994-10-04;23.8687
1994-10-05;24.4048
1994-10-06;
1994-10-07;24.5893
1994-10-08;24.2901
1994-10-09;25.2416
1994-10-10;
1994-10-11;24.7183
1994-10-12;25.163
1994-10-13;24.7024
1994-10-14;
1994-10-15;22.904
1994-10-16;
1994-10-17;25.3819
1994-10-18;
1994-10-19;24.4896
1994-10-20;
1994-10-21;24.6975
1994-10-22;24.5479
1994-10-23;24.1631
1994-10-24;24.7791
1994-10-25;25.0598
1994-10-26;25.6969
1994-10-27;25.674
1994-10-28;25.4221
1994-10-29;24.5099
1994-10-30;24.8491
1994-10-31;24.5598
1994-11-01;
1994-11-02;23.4581
1994-11-03;24.2507
1994-11-04;25.243
1994-11-05;24.5169
1994-11-06;23.9326
1994-11-07;23.1643
1994-11-08;
1994-11-09;25.1491
1994-11-10;
1994-11-11;24.1888
1994-11-12;25.407
1994-11-13;25.6488
1994-11-14;25.8634
1994-11-15;
1994-11-16;26.4321
1994-11-17;
1994-11-18;
1994-11-19;24.6763
1994-11-20;
1994-11-21;24.3359
1994-11-22;23.3984
1994-11-23;22.671
1994-11-24;24.0099
1994-11-25;25.323
1994-11-26;24.2509
1994-11-27;23.3563
1994-11-28;23.3567
1994-11-29;24.4728
1994-11-30;
1994-12-01;
1994-12-02;25.2378
1994-12-03;25.0286
1994-12-04;24.4765
1994-12-05;24.5716
1994-12-06;24.5981
1994-12-07;24.1311
1994-12-08;24.9802
1994-12-09;24.8765
1994-12-10;23.5414
1994-12-11;24.6749
1994-12-12;
1994-12-13;25.3282
1994-12-14;
1994-12-15;
1994-12-16;24.902
1994-12-17;
1994-12-18;
1994-12-19;24.5409
1994-12-20;
1994-12-21;
1994-12-22;
1994-12-23;24.2938
1994-12-24;25.2453
1994-12-25;
1994-12-26;25.7507
1994-12-27;
1994-12-28;
1994-12-29;25.6161
1994-12-30;25.8347
1994-12-31;25.8326
1995-01-01;25.5435
1995-01-02;26.0179
1995-01-03;25.704
1995-01-04;
1995-01-05;25.9156
1995-01-06;25.5967
1995-01-07;25.5122
1995-01-08;27.1255
1995-01-09;26.4695
1995-01-10;25.7508
1995-01-11;26.2388
1995-01-12;26.0958
1995-01-13;25.1694
1995-01-14;
1995-01-15;
1995-01-16;23.7711
1995-01-17;
1995-01-18;24.5709
1995-01-19;
1995-01-20;
1995-01-21;
1995-01-22;
1995-01-23;24.845
1995-01-24;
1995-01-25;25.2425
1995-01-26;24.6573
1995-01-27;
1995-01-28;
1995-01-29;24.8721
1995-01-30;25.1127
1995-01-31;
1995-02-01;25.9881
1995-02-02;
1995-02-03;25.6524
1995-02-04;25.9674
1995-02-05;26.8249
1995-02-06;25.3468
1995-02-07;25.3965
1995-02-08;26.6603
1995-02-09;
1995-02-10;
1995-02-11;
1995-02-12;26.4734
1995-02-13;26.6681
1995-02-14;
1995-02-15;26.4836
1995-02-16;26.3163
1995-02-17;
1995-02-18;26.6305
1995-02-19;26.1025
1995-02-20;26.2154
1995-02-21;26.6381
1995-02-22;
1995-02-23;24.0947
1995-02-24;23.7522
1995-02-25;
1995-02-26;
1995-02-27;23.7167
1995-02-28;
1995-03-01;24.927
1995-03-02;23.7193
1995-03-03;
1995-03-04;23.6968
1995-03-05;
1995-03-06;
1995-03-07;24.5188
1995-03-08;24.827
1995-03-09;24.0785
1995-03-10;
1995-03-11;22.8935
1995-03-12;
1995-03-13;24.9824
1995-03-14;24.2461
1995-03-15;23.7068
1995-03-16;24.2531
1995-03-17;
1995-03-18;24.5793
1995-03-19;25.3498
1995-03-20;
1995-03-21;
1995-03-22;
1995-03-23;25.785
1995-03-24;24.1487
1995-03-25;
1995-03-26;23.8459
1995-03-27;
1995-03-28;
1995-03-29;25.7198
1995-03-30;25.7327
1995-03-31;25.0511
1995-04-01;25.1402
1995-04-02;
1995-04-03;24.5859
1995-04-04;25.2225
1995-04-05;
1995-04-06;
1995-04-07;25.1106
1995-04-08;25.453
1995-04-09;25.7448
1995-04-10;25.9737
1995-04-11;24.2718
1995-04-12;
1995-04-13;
1995-04-14;23.8234
1995-04-15;24.5941
1995-04-16;23.9296
1995-04-17;
1995-04-18;24.5312
1995-04-19;25.0609
1995-04-20;24.1056
1995-04-21;
1995-04-22;22.2574
1995-04-23;22.8269
1995-04-24;
1995-04-25;25.3818
1995-04-26;25.7841
1995-04-27;
1995-04-28;24.9579
1995-04-29;25.2561
1995-04-30;
1995-05-01;24.5896
1995-05-02;24.6204
1995-05-03;24.9105
1995-05-04;24.7773
1995-05-05;
1995-05-06;
1995-05-07;25.9013
1995-05-08;24.5572
1995-05-09;
1995-05-10;23.5597
1995-05-11;24.9216
1995-05-12;
1995-05-13;24.0138
1995-05-14;24.768
1995-05-15;24.6307
1995-05-16;24.0598
1995-05-17;24.185
1995-05-18;23.0863
1995-05-19;22.9445
1995-05-20;
1995-05-21;24.0993
1995-05-22;23.5093
1995-05-23;
1995-05-24;
1995-05-25;23.0897
1995-05-26;22.2855
1995-05-27;23.9701
1995-05-28;24.6741
1995-05-29;25.0407
1995-05-30;
1995-05-31;
1995-06-01;
1995-06-02;
1995-06-03;
1995-06-04;23.4718
1995-06-05;23.3984
1995-06-06;
1995-06-07;24.4523
1995-06-08;23.6347
1995-06-09;24.4402
1995-06-10;
1995-06-11;24.226
1995-06-12;
1995-06-13;
1995-06-14;
1995-06-15;24.7701
1995-06-16;25.8501
1995-06-17;
1995-06-18;23.7842
1995-06-19;
1995-06-20;21.9979
1995-06-21;22.8751
1995-06-22;23.0356
1995-06-23;23.5339
1995-06-24;23.6557
1995-06-25;
1995-06-26;22.5633
1995-06-27;21.9473
1995-06-28;
1995-06-29;
1995-06-30;
1995-07-01;22.759
1995-07-02;23.36
1995-07-03;
1995-07-04;22.8361
1995-07-05;23.5445
1995-07-06;24.1792
1995-07-07;23.2869
1995-07-08;23.9687
1995-07-09;23.1107
1995-07-10;
1995-07-11;23.1462
1995-07-12;
1995-07-13;
1995-07-14;23.4673
1995-07-15;23.6473
1995-07-16;23.5069
1995-07-17;23.8936
1995-07-18;23.1943
1995-07-19;24.0626
1995-07-20;23.1716
1995-07-21;22.2657
1995-07-22;21.7772
1995-07-23;22.537
1995-07-24;
1995-07-25;24.2776
1995-07-26;23.4381
1995-07-27;
1995-07-28;
1995-07-29;24.0783
1995-07-30;
1995-07-31;
1995-08-01;23.9638
1995-08-02;
1995-08-03;
1995-08-04;24.723
1995-08-05;24.6881
1995-08-06;23.2673
1995-08-07;23.0573
1995-08-08;23.08
1995-08-09;24.3386
1995-08-10;24.4678
1995-08-11;24.2145
1995-08-12;
1995-08-13;23.6361
1995-08-14;24.7598
1995-08-15;25.1057
1995-08-16;24.0821
1995-08-17;
1995-08-18;23.0692
1995-08-19;23.3449
1995-08-20;23.7761
1995-08-21;24.1748
1995-08-22;23.6789
1995-08-23;
1995-08-24;24.3234
1995-08-25;24.9107
1995-08-26;24.2606
1995-08-27;25.0464
1995-08-28;25.2535
1995-08-29;24.3794
1995-08-30;
1995-08-31;
1995-09-01;24.5654
1995-09-02;
1995-09-03;24.1168
1995-09-04;24.0255
1995-09-05;24.8747
1995-09-06;24.9071
1995-09-07;
1995-09-08;24.0478
1995-09-09;23.4899
1995-09-10;23.6424
1995-09-11;24.6916
1995-09-12;24.099
1995-09-13;24.5631
1995-09-14;23.8701
1995-09-15;24.1322
1995-09-16;
1995-09-17;23.9158
1995-09-18;24.095
1995-09-19;
1995-09-20;24.1642
1995-09-21;23.3665
1995-09-22;23.4717
1995-09-23;24.5738
1995-09-24;24.1363
1995-09-25;
1995-09-26;25.0208
1995-09-27;24.9371
1995-09-28;24.9935
1995-09-29;24.5135
1995-09-30;
1995-10-01;22.6465
1995-10-02;23.577
1995-10-03;25.4005
1995-10-04;
1995-10-05;
1995-10-06;
1995-10-07;25.1562
1995-10-08;
1995-10-09;24.7514
1995-10-10;24.2908
1995-10-11;23.8029
1995-10-12;25.8039
1995-10-13;
1995-10-14;24.7996
1995-10-15;23.5593
1995-10-16;23.6021
1995-10-17;
1995-10-18;
1995-10-19;25.1309
1995-10-20;25.2331
1995-10-21;23.5331
1995-10-22;23.1364
1995-10-23;
1995-10-24;
1995-10-25;23.9576
1995-10-26;
1995-10-27;
1995-10-28;24.6513
1995-10-29;
1995-10-30;
1995-10-31;
1995-11-01;23.5954
1995-11-02;24.2144
1995-11-03;23.6498
1995-11-04;24.3046
1995-11-05;23.4976
1995-11-06;23.7658
1995-11-07;24.2632
1995-11-08;
1995-11-09;
1995-11-10;23.4358
1995-11-11;
1995-11-12;24.4497
1995-11-13;23.6086
1995-11-14;22.6596
1995-11-15;
1995-11-16;24.1587
1995-11-17;24.8526
1995-11-18;25.1991
1995-11-19;24.1204
1995-11-20;22.9049
1995-11-21;24.4388
1995-11-22;24.6487
1995-11-23;24.4236
1995-11-24;25.29
1995-11-25;25.5693
1995-11-26;24.9441
1995-11-27;25.0568
1995-11-28;
1995-11-29;25.5385
1995-11-30;25.7599
1995-12-01;25.0328
1995-12-02;25.7686
1995-12-03;26.0249
1995-12-04;24.0262
1995-12-05;23.6048
1995-12-06;23.9067
1995-12-07;24.5502
1995-12-08;
1995-12-09;
1995-12-10;24.2557
1995-12-11;24.395
1995-12-12;
1995-12-13;24.843
1995-12-14;24.8881
1995-12-15;24.9263
1995-12-16;24.2991
1995-12-17;24.5903
1995-12-18;23.8133
1995-12-19;22.8865
1995-12-20;23.1437
1995-12-21;24.3815
1995-12-22;24.3569
1995-12-23;23.7534
1995-12-24;24.5618
1995-12-25;24.3978
1995-12-26;
1995-12-27;24.2831
1995-12-28;24.0352
1995-12-29;24.6013
1995-12-30;24.4278
1995-12-31;
1996-01-01;25.2263
1996-01-02;24.9446
1996-01-03;25.4079
1996-01-04;24.8757
1996-01-05;25.2821
1996-01-06;24.4835
1996-01-07;24.0296
1996-01-08;25.9089
1996-01-09;25.0012
1996-01-10;24.4218
1996-01-11;24.7275
1996-01-12;25.4647
1996-01-13;24.1572
1996-01-14;24.2005
1996-01-15;
1996-01-16;25.2537
1996-01-17;24.7171
1996-01-18;
1996-01-19;
1996-01-20;
1996-01-21;23.2561
1996-01-22;23.2461
1996-01-23;22.7779
1996-01-24;
1996-01-25;23.6219
1996-01-26;24.2599
1996-01-27;24.9197
1996-01-28;24.6402
1996-01-29;25.5205
1996-01-30;24.1924
1996-01-31;
1996-02-01;
1996-02-02;22.8451
1996-02-03;24.5351
1996-02-04;25.173
1996-02-05;23.5352
1996-02-06;23.0015
1996-02-07;24.1068
1996-02-08;23.8898
1996-02-09;24.2403
1996-02-10;24.1772
1996-02-11;
1996-02-12;23.6862
1996-02-13;
1996-02-14;22.7222
1996-02-15;23.9374
1996-02-16;24.3293
1996-02-17;24.3394
1996-02-18;23.2572
1996-02-19;
1996-02-20;24.3457
1996-02-21;25.5586
1996-02-22;25.5725
1996-02-23;
1996-02-24;25.7803
1996-02-25;23.64
1996-02-26;
1996-02-27;
1996-02-28;25.0095
1996-02-29;25.6489
1996-03-01;23.8104
1996-03-02;23.8318
1996-03-03;24.4875
1996-03-04;24.7584
1996-03-05;
1996-03-06;25.0393
1996-03-07;25.3589
1996-03-08;
1996-03-09;24.7074
1996-03-10;
1996-03-11;24.5001
1996-03-12;25.3455
1996-03-13;25.1448
1996-03-14;23.7367
1996-03-15;
1996-03-16;25.2868
1996-03-17;24.7561
1996-03-18;24.2775
1996-03-19;
1996-03-20;25.8821
1996-03-21;24.2931
1996-03-22;22.987
1996-03-23;22.9365
1996-03-24;23.7875
1996-03-25;25.06
1996-03-26;
1996-03-27;
1996-03-28;24.1736
1996-03-29;
1996-03-30;
1996-03-31;24.1012
1996-04-01;
1996-04-02;
1996-04-03;24.8632
1996-04-04;
1996-04-05;23.3904
1996-04-06;24.2642
1996-04-07;
1996-04-08;23.7024
1996-04-09;
1996-04-10;24.8062
1996-04-11;24.3412
1996-04-12;24.5562
1996-04-13;24.7588
1996-04-14;24.3185
1996-04-15;
1996-04-16;26.2526
1996-04-17;25.8162
1996-04-18;24.2559
1996-04-19;22.624
1996-04-20;
1996-04-21;
1996-04-22;24.4122
1996-04-23;
1996-04-24;23.6179
1996-04-25;24.6079
1996-04-26;24.6121
1996-04-27;23.3826
1996-04-28;
1996-04-29;
1996-04-30;23.3861
1996-05-01;
1996-05-02;24.9942
1996-05-03;
1996-05-04;
1996-05-05;24.6272
1996-05-06;24.892
1996-05-07;24.5481
1996-05-08;24.0782
1996-05-09;23.2915
1996-05-10;22.6983
1996-05-11;23.4573
1996-05-12;24.2218
1996-05-13;23.834
1996-05-14;23.3778
1996-05-15;24.5293
1996-05-16;25.234
1996-05-17;25.2418
1996-05-18;24.222
1996-05-19;24.3572
1996-05-20;24.7254
1996-05-21;25.9355
1996-05-22;23.8573
1996-05-23;24.0272
1996-05-24;24.5388
1996-05-25;23.8162
1996-05-26;23.6883
1996-05-27;23.1443
1996-05-28;
1996-05-29;24.062
1996-05-30;23.9026
1996-05-31;
1996-06-01;23.2783
1996-06-02;21.9226
1996-06-03;
1996-06-04;
1996-06-05;22.3975
1996-06-06;
1996-06-07;23.0346
1996-06-08;
1996-06-09;22.6231
1996-06-10;22.2565
1996-06-11;
1996-06-12;
1996-06-13;
1996-06-14;24.0699
1996-06-15;23.5688
1996-06-16;
1996-06-17;24.2056
1996-06-18;23.8071
1996-06-19;23.9913
1996-06-20;22.824
1996-06-21;22.8946
1996-06-22;22.835
1996-06-23;
1996-06-24;22.5549
1996-06-25;23.2656
1996-06-26;
1996-06-27;23.9435
1996-06-28;
1996-06-29;21.7266
1996-06-30;
1996-07-01;19.2
1996-07-02;21.116
1996-07-03;22.9463
1996-07-04;23.0193
1996-07-05;22.568
1996-07-06;
1996-07-07;23.5052
1996-07-08;24.0759
1996-07-09;23.7443
1996-07-10;
1996-07-11;22.4562
1996-07-12;22.3205
1996-07-13;23.1359
1996-07-14;23.5507
1996-07-15;22.9577
1996-07-16;20.8504
1996-07-17;20.9647
1996-07-18;
1996-07-19;21.683
1996-07-20;22.185
1996-07-21;23.3479
1996-07-22;21.7086
1996-07-23;
1996-07-24;
1996-07-25;23.992
1996-07-26;23.45
1996-07-27;
1996-07-28;
1996-07-29;22.3301
1996-07-30;21.7249
1996-07-31;22.5304
1996-08-01;24.0217
1996-08-02;24.1426
1996-08-03;23.1346
1996-08-04;
1996-08-05;
1996-08-06;23.9281
1996-08-07;22.8541
1996-08-08;22.8542
1996-08-09;23.4791
1996-08-10;
1996-08-11;
1996-08-12;
1996-08-13;
1996-08-14;24.7886
1996-08-15;24.1862
1996-08-16;
1996-08-17;22.4036
1996-08-18;
1996-08-19;23.6094
1996-08-20;23.854
1996-08-21;23.8734
1996-08-22;24.0215
1996-08-23;
1996-08-24;
1996-08-25;
1996-08-26;24.1338
1996-08-27;
1996-08-28;23.0058
1996-08-29;22.4299
1996-08-30;
1996-08-31;23.4716
1996-09-01;23.8906
1996-09-02;
1996-09-03;
1996-09-04;25.0839
1996-09-05;25.0765
1996-09-06;23.5154
1996-09-07;23.1035
1996-09-08;25.0275
1996-09-09;24.963
1996-09-10;24.2635
1996-09-11;22.2118
1996-09-12;
1996-09-13;22.9547
1996-09-14;
1996-09-15;
1996-09-16;22.8419
1996-09-17;24.2179
1996-09-18;
1996-09-19;23.5111
1996-09-20;23.2848
1996-09-21;
1996-09-22;
1996-09-23;24.1668
1996-09-24;24.4574
1996-09-25;23.2003
1996-09-26;22.6508
1996-09-27;
1996-09-28;23.7013
1996-09-29;22.9571
1996-09-30;
1996-10-01;23.2171
1996-10-02;23.9236
1996-10-03;24.2899
1996-10-04;24.2091
1996-10-05;23.3636
1996-10-06;
1996-10-07;22.8664
1996-10-08;23.8408
1996-10-09;24.0546
1996-10-10;24.3276
1996-10-11;24.6088
1996-10-12;23.4627
1996-10-13;23.5023
1996-10-14;
1996-10-15;22.3258
1996-10-16;22.3053
1996-10-17;24.0471
1996-10-18;24.7817
1996-10-19;25.0381
1996-10-20;
1996-10-21;
1996-10-22;23.3156
1996-10-23;22.942
1996-10-24;
1996-10-25;
1996-10-26;
1996-10-27;24.1575
1996-10-28;
1996-10-29;23.4952
1996-10-30;
1996-10-31;
1996-11-01;
1996-11-02;24.7735
1996-11-03;
1996-11-04;24.0448
1996-11-05;23.7006
1996-11-06;23.6178
1996-11-07;24.1639
1996-11-08;24.6032
1996-11-09;25.401
1996-11-10;23.7358
1996-11-11;23.5231
1996-11-12;23.4534
1996-11-13;25.1018
1996-11-14;25.1391
1996-11-15;
1996-11-16;
1996-11-17;24.6914
1996-11-18;
1996-11-19;24.8567
1996-11-20;
1996-11-21;23.6455
1996-11-22;24.9837
1996-11-23;24.3136
1996-11-24;
1996-11-25;23.142
1996-11-26;22.8625
1996-11-27;23.3672
1996-11-28;
1996-11-29;23.6197
1996-11-30;23.3539
1996-12-01;23.5486
1996-12-02;23.6839
1996-12-03;24.1098
1996-12-04;23.7984
1996-12-05;22.9431
1996-12-06;22.1518
1996-12-07;22.6834
1996-12-08;23.9524
1996-12-09;24.7306
1996-12-10;23.2901
1996-12-11;
1996-12-12;
1996-12-13;24.3996
1996-12-14;
1996-12-15;23.3597
1996-12-16;23.1961
1996-12-17;24.8958
1996-12-18;
1996-12-19;23.5652
1996-12-20;24.3584
1996-12-21;25.057
1996-12-22;25.4079
1996-12-23;
1996-12-24;
1996-12-25;24.2505
1996-12-26;
1996-12-27;
1996-12-28;24.7628
1996-12-29;24.5492
1996-12-30;25.0222
1996-12-31;24.839
1997-01-01;24.7231
1997-01-02;24.9801
1997-01-03;25.2858
1997-01-04;24.7487
1997-01-05;
1997-01-06;
1997-01-07;26.0587
1997-01-08;
1997-01-09;24.851
1997-01-10;
1997-01-11;
1997-01-12;23.464
1997-01-13;
1997-01-14;
1997-01-15;22.7966
1997-01-16;
1997-01-17;
1997-01-18;24.5157
1997-01-19;23.1909
1997-01-20;23.2457
1997-01-21;
1997-01-22;24.8806
1997-01-23;24.1811
1997-01-24;24.312
1997-01-25;24.4578
1997-01-26;25.2919
1997-01-27;24.9593
1997-01-28;24.5968
1997-01-29;25.334
1997-01-30;
1997-01-31;24.8195
1997-02-01;25.2161
1997-02-02;25.7954
1997-02-03;25.7612
1997-02-04;25.602
1997-02-05;
1997-02-06;
1997-02-07;22.7794
1997-02-08;
1997-02-09;22.8317
1997-02-10;
1997-02-11;
1997-02-12;
1997-02-13;
1997-02-14;23.8117
1997-02-15;
1997-02-16;23.3193
1997-02-17;23.6011
1997-02-18;23.7348
1997-02-19;23.7815
1997-02-20;24.4454
1997-02-21;24.4339
1997-02-22;24.0865
1997-02-23;
1997-02-24;22.6399
1997-02-25;22.7036
1997-02-26;
1997-02-27;22.9527
1997-02-28;
1997-03-01;
1997-03-02;25.9676
1997-03-03;
1997-03-04;25.2991
1997-03-05;
1997-03-06;24.6584
1997-03-07;25.2388
1997-03-08;24.2167
1997-03-09;23.5398
1997-03-10;22.5736
1997-03-11;
1997-03-12;24.8841
1997-03-13;23.9028
1997-03-14;24.2678
1997-03-15;23.4752
1997-03-16;24.275
1997-03-17;24.6208
1997-03-18;25.3572
1997-03-19;24.7115
1997-03-20;24.9251
1997-03-21;24.0762
1997-03-22;
1997-03-23;25.3636
1997-03-24;25.7476
1997-03-25;26.0091
1997-03-26;26.2237
1997-03-27;25.8621
1997-03-28;24.9579
1997-03-29;24.3198
1997-03-30;24.2647
1997-03-31;24.9193
1997-04-01;
1997-04-02;25.0953
1997-04-03;
1997-04-04;24.8164
1997-04-05;25.2457
1997-04-06;
1997-04-07;23.3356
1997-04-08;22.5582
1997-04-09;23.3641
1997-04-10;24.8344
1997-04-11;23.7241
1997-04-12;23.2349
1997-04-13;22.3924
1997-04-14;23.1228
1997-04-15;
1997-04-16;
1997-04-17;
1997-04-18;
1997-04-19;
1997-04-20;24.3003
1997-04-21;
1997-04-22;
1997-04-23;25.3427
1997-04-24;24.7648
1997-04-25;23.4872
1997-04-26;23.9922
1997-04-27;24.661
1997-04-28;
1997-04-29;
1997-04-30;23.1765
1997-05-01;24.4296
1997-05-02;23.4923
1997-05-03;23.6303
1997-05-04;
1997-05-05;
1997-05-06;22.0514
1997-05-07;22.0922
1997-05-08;
1997-05-09;
