fecha;valor
1996-07-29;
1996-07-30;41.7761
1996-07-31;3.7744
1996-08-01;0.0
1996-08-02;0.0
1996-08-03;0.0
1996-08-04;0.0
1996-08-05;
1996-08-06;
1996-08-07;36.1352
1996-08-08;0.0
1996-08-09;72.2704
1996-08-10;0.0
1996-08-11;
1996-08-12;
1996-08-13;
1996-08-14;
1996-08-15;0.0
1996-08-16;0.0
1996-08-17;
1996-08-18;0.0
1996-08-19;
1996-08-20;0.0
1996-08-21;27.3532
1996-08-22;0.0
1996-08-23;0.0
1996-08-24;
1996-08-25;
1996-08-26;
1996-08-27;13.8408
1996-08-28;
1996-08-29;27.6815
1996-08-30;13.8408
1996-08-31;
1996-09-01;0.0
1996-09-02;0.0
1996-09-03;
1996-09-04;
1996-09-05;0.0
1996-09-06;0.0
1996-09-07;0.0
1996-09-08;12.2285
1996-09-09;27.9508
1996-09-10;0.0
1996-09-11;0.0
1996-09-12;0.0
1996-09-13;
1996-09-14;0.0
1996-09-15;
1996-09-16;
1996-09-17;0.0
1996-09-18;25.197
1996-09-19;
1996-09-20;0.0
1996-09-21;13.9934
1996-09-22;
1996-09-23;
1996-09-24;12.2443
1996-09-25;24.4885
1996-09-26;18.6697
1996-09-27;
1996-09-28;0.0
1996-09-29;56.009
1996-09-30;
1996-10-01;0.0
1996-10-02;0.0
1996-10-03;0.0
1996-10-04;0.0
1996-10-05;24.3009
1996-10-06;
1996-10-07;21.3773
1996-10-08;0.0
1996-10-09;10.6887
1996-10-10;0.0
1996-10-11;0.0
1996-10-12;19.6754
1996-10-13;19.6754
1996-10-14;0.0
1996-10-15;
1996-10-16;0.0
1996-10-17;0.0
1996-10-18;0.0
1996-10-19;0.0
1996-10-20;78.5216
1996-10-21;
1996-10-22;
1996-10-23;0.0
1996-10-24;0.0
1996-10-25;
1996-10-26;
1996-10-27;
1996-10-28;0.0
1996-10-29;
1996-10-30;53.0632
1996-10-31;
1996-11-01;
1996-11-02;
1996-11-03;0.0
1996-11-04;
1996-11-05;0.0
1996-11-06;35.1441
1996-11-07;0.0
1996-11-08;0.0
1996-11-09;0.0
1996-11-10;0.0
1996-11-11;0.0
1996-11-12;0.0
1996-11-13;0.0
1996-11-14;0.0
1996-11-15;19.2504
1996-11-16;
1996-11-17;
1996-11-18;
1996-11-19;
1996-11-20;
1996-11-21;31.9706
1996-11-22;9.3248
1996-11-23;0.0
1996-11-24;
1996-11-25;0.0
1996-11-26;0.0
1996-11-27;0.0
1996-11-28;0.0
1996-11-29;
1996-11-30;0.0
1996-12-01;25.2204
1996-12-02;0.0
1996-12-03;25.2204
1996-12-04;25.2204
1996-12-05;25.2204
1996-12-06;30.4373
1996-12-07;30.4373
1996-12-08;0.0
1996-12-09;0.0
1996-12-10;30.4373
1996-12-11;63.0339
1996-12-12;
1996-12-13;
1996-12-14;0.0
1996-12-15;
1996-12-16;0.0
1996-12-17;0.0
1996-12-18;0.0
1996-12-19;
1996-12-20;0.0
1996-12-21;0.0
1996-12-22;0.0
1996-12-23;0.0
1996-12-24;
1996-12-25;
1996-12-26;0.0
1996-12-27;
1996-12-28;
1996-12-29;0.0
1996-12-30;0.0
1996-12-31;0.0
1997-01-01;0.0
1997-01-02;0.0
1997-01-03;0.0
1997-01-04;0.0
1997-01-05;
1997-01-06;
1997-01-07;
1997-01-08;6.6846
1997-01-09;
1997-01-10;46.7923
1997-01-11;
1997-01-12;
1997-01-13;34.3275
1997-01-14;
1997-01-15;
1997-01-16;8.1946
1997-01-17;
1997-01-18;0.0
1997-01-19;0.0
1997-01-20;18.7305
1997-01-21;0.0
1997-01-22;
1997-01-23;18.4182
1997-01-24;0.0
1997-01-25;18.4182
1997-01-26;0.0
1997-01-27;0.0
1997-01-28;0.0
1997-01-29;0.0
1997-01-30;0.0
1997-01-31;
1997-02-01;0.0
1997-02-02;0.0
1997-02-03;0.0
1997-02-04;0.0
1997-02-05;25.689
1997-02-06;
1997-02-07;
1997-02-08;0.0
1997-02-09;
1997-02-10;
1997-02-11;0.0
1997-02-12;
1997-02-13;
1997-02-14;
1997-02-15;0.0
1997-02-16;
1997-02-17;0.0
1997-02-18;0.0
1997-02-19;0.0
1997-02-20;0.0
1997-02-21;0.0
1997-02-22;79.3102
1997-02-23;0.0
1997-02-24;
1997-02-25;0.0
1997-02-26;0.0
1997-02-27;
1997-02-28;20.2439
1997-03-01;
1997-03-02;
1997-03-03;0.0
1997-03-04;
1997-03-05;2.805
1997-03-06;
1997-03-07;0.0
1997-03-08;0.0
1997-03-09;12.6062
1997-03-10;29.1784
1997-03-11;37.691
1997-03-12;
1997-03-13;11.3406
1997-03-14;0.0
1997-03-15;0.0
1997-03-16;0.0
1997-03-17;0.0
1997-03-18;21.2213
1997-03-19;21.2213
1997-03-20;42.4425
1997-03-21;18.2454
1997-03-22;0.0
1997-03-23;
1997-03-24;9.1227
1997-03-25;0.0
1997-03-26;0.0
1997-03-27;0.0
1997-03-28;13.8688
1997-03-29;13.8688
1997-03-30;0.0
1997-03-31;13.8688
1997-04-01;0.0
1997-04-02;
1997-04-03;29.5644
1997-04-04;
1997-04-05;0.0
1997-04-06;0.0
1997-04-07;
1997-04-08;0.0
1997-04-09;0.0
1997-04-10;0.0
1997-04-11;0.0
1997-04-12;26.113
1997-04-13;54.2678
1997-04-14;0.0
1997-04-15;0.0
1997-04-16;
1997-04-17;
1997-04-18;0.0
1997-04-19;
1997-04-20;0.0
1997-04-21;
1997-04-22;18.513
1997-04-23;
1997-04-24;29.7734
1997-04-25;20.9941
1997-04-26;15.7492
1997-04-27;0.0
1997-04-28;31.4984
1997-04-29;
1997-04-30;
1997-05-01;0.0
1997-05-02;0.0
1997-05-03;0.0
1997-05-04;104.7932
1997-05-05;
1997-05-06;
1997-05-07;0.0
1997-05-08;0.0
1997-05-09;
1997-05-10;
1997-05-11;33.1403
1997-05-12;
1997-05-13;11.0468
1997-05-14;11.0468
1997-05-15;11.0468
1997-05-16;0.0
1997-05-17;45.2367
1997-05-18;0.0
1997-05-19;0.0
1997-05-20;
1997-05-21;
1997-05-22;0.0
1997-05-23;
1997-05-24;61.9254
1997-05-25;
1997-05-26;59.136
1997-05-27;
1997-05-28;
1997-05-29;
1997-05-30;0.0
1997-05-31;
1997-06-01;
1997-06-02;
1997-06-03;0.0
1997-06-04;
1997-06-05;0.0
1997-06-06;41.768
1997-06-07;20.884
1997-06-08;
1997-06-09;20.884
1997-06-10;
1997-06-11;0.0
1997-06-12;0.0
1997-06-13;
1997-06-14;0.0
1997-06-15;0.0
1997-06-16;0.0
1997-06-17;
1997-06-18;74.6779
1997-06-19;0.0
1997-06-20;0.0
1997-06-21;0.0
1997-06-22;0.0
1997-06-23;0.0
1997-06-24;49.5002
1997-06-25;0.0
1997-06-26;0.0
1997-06-27;0.0
1997-06-28;0.0
1997-06-29;0.0
1997-06-30;0.0
1997-07-01;30.8479
1997-07-02;
1997-07-03;2.8955
1997-07-04;4.2318
1997-07-05;5.0114
1997-07-06;22.2176
1997-07-07;7.3877
1997-07-08;18.6867
1997-07-09;0.0
1997-07-10;
1997-07-11;5.9834
1997-07-12;26.3912
1997-07-13;0.0
1997-07-14;4.2739
1997-07-15;
1997-07-16;0.0
1997-07-17;0.0
1997-07-18;
1997-07-19;21.6876
1997-07-20;0.0
1997-07-21;0.0
1997-07-22;5.9589
1997-07-23;5.5669
1997-07-24;34.1855
1997-07-25;2.509
1997-07-26;
1997-07-27;0.0
1997-07-28;
1997-07-29;
1997-07-30;0.0
1997-07-31;57.1697
1997-08-01;0.0
1997-08-02;
1997-08-03;0.0
1997-08-04;
1997-08-05;0.0
1997-08-06;0.0
1997-08-07;
1997-08-08;
1997-08-09;0.0
1997-08-10;
1997-08-11;0.0
1997-08-12;0.0
1997-08-13;0.0
1997-08-14;0.0
1997-08-15;0.0
1997-08-16;178.767
1997-08-17;0.0
1997-08-18;
1997-08-19;0.0
1997-08-20;
1997-08-21;0.0
1997-08-22;0.0
1997-08-23;0.0
1997-08-24;0.0
1997-08-25;0.0
1997-08-26;
1997-08-27;
1997-08-28;
1997-08-29;0.0
1997-08-30;
1997-08-31;0.0
1997-09-01;0.0
1997-09-02;0.0
1997-09-03;0.0
1997-09-04;
1997-09-05;24.765
1997-09-06;12.871
1997-09-07;38.613
1997-09-08;0.0
1997-09-09;0.0
1997-09-10;38.613
1997-09-11;
1997-09-12;0.0
1997-09-13;0.0
1997-09-14;0.0
1997-09-15;0.0
1997-09-16;0.0
1997-09-17;0.0
1997-09-18;
1997-09-19;0.0
1997-09-20;
1997-09-21;0.0
1997-09-22;0.0
1997-09-23;27.842
1997-09-24;41.7631
1997-09-25;
1997-09-26;0.0
1997-09-27;0.0
1997-09-28;0.0
1997-09-29;
1997-09-30;0.0
1997-10-01;
1997-10-02;
1997-10-03;
1997-10-04;0.0
1997-10-05;0.0
1997-10-06;16.5375
1997-10-07;0.0
1997-10-08;0.0
1997-10-09;16.5375
1997-10-10;0.0
1997-10-11;0.0
1997-10-12;0.0
1997-10-13;34.4834
1997-10-14;
1997-10-15;7.5433
1997-10-16;0.0
1997-10-17;65.0342
1997-10-18;10.839
1997-10-19;0.0
1997-10-20;
1997-10-21;9.5141
1997-10-22;19.0283
1997-10-23;9.5141
1997-10-24;
1997-10-25;9.5141
1997-10-26;12.0546
1997-10-27;
1997-10-28;12.0546
1997-10-29;
1997-10-30;
1997-10-31;12.0546
1997-11-01;0.0
1997-11-02;0.0
1997-11-03;0.0
1997-11-04;25.5062
1997-11-05;
1997-11-06;0.0
1997-11-07;0.0
1997-11-08;
1997-11-09;0.0
1997-11-10;0.0
1997-11-11;19.6105
1997-11-12;
1997-11-13;19.6105
1997-11-14;19.6105
1997-11-15;22.412
1997-11-16;40.1347
1997-11-17;23.4119
1997-11-18;
1997-11-19;23.4119
1997-11-20;23.4119
1997-11-21;0.0
1997-11-22;36.9386
1997-11-23;0.0
1997-11-24;0.0
1997-11-25;0.0
1997-11-26;20.3371
1997-11-27;20.3371
1997-11-28;
1997-11-29;33.8951
1997-11-30;0.0
1997-12-01;
1997-12-02;
1997-12-03;39.0734
1997-12-04;
1997-12-05;0.0
1997-12-06;0.0
1997-12-07;0.0
1997-12-08;0.0
1997-12-09;41.1047
1997-12-10;0.0
1997-12-11;
1997-12-12;
1997-12-13;0.0
1997-12-14;
1997-12-15;
1997-12-16;47.4151
1997-12-17;15.805
1997-12-18;0.0
1997-12-19;
1997-12-20;15.805
1997-12-21;0.0
1997-12-22;0.0
1997-12-23;0.0
1997-12-24;0.0
1997-12-25;0.0
1997-12-26;
1997-12-27;0.0
1997-12-28;0.0
1997-12-29;0.0
1997-12-30;
1997-12-31;
1998-01-01;0.0
1998-01-02;0.0
1998-01-03;0.0
1998-01-04;0.0
1998-01-05;
1998-01-06;0.0
1998-01-07;0.0
1998-01-08;22.541
1998-01-09;
1998-01-10;
1998-01-11;0.0
1998-01-12;0.0
1998-01-13;
1998-01-14;
1998-01-15;0.0
1998-01-16;0.0
1998-01-17;
1998-01-18;0.0
1998-01-19;0.0
1998-01-20;28.0173
1998-01-21;47.1997
1998-01-22;
1998-01-23;23.5999
1998-01-24;0.0
1998-01-25;0.0
1998-01-26;15.6567
1998-01-27;0.0
1998-01-28;0.0
1998-01-29;
1998-01-30;0.0
1998-01-31;0.0
1998-02-01;
1998-02-02;0.0
1998-02-03;0.0
1998-02-04;0.0
1998-02-05;0.0
1998-02-06;5.1526
1998-02-07;0.0
1998-02-08;
1998-02-09;
1998-02-10;5.1526
1998-02-11;
1998-02-12;28.7176
1998-02-13;0.0
1998-02-14;0.0
1998-02-15;0.0
1998-02-16;0.0
1998-02-17;0.0
1998-02-18;20.8881
1998-02-19;0.0
1998-02-20;0.0
1998-02-21;0.0
1998-02-22;
1998-02-23;0.0
1998-02-24;
1998-02-25;31.1408
1998-02-26;
1998-02-27;0.0
1998-02-28;0.0
1998-03-01;0.0
1998-03-02;0.0
1998-03-03;125.0545
1998-03-04;0.0
1998-03-05;0.0
1998-03-06;0.0
1998-03-07;0.0
1998-03-08;0.0
1998-03-09;
1998-03-10;0.0
1998-03-11;0.0
1998-03-12;73.2195
1998-03-13;0.0
1998-03-14;17.5549
1998-03-15;
1998-03-16;30.2853
1998-03-17;
1998-03-18;0.0
1998-03-19;0.0
1998-03-20;15.1426
1998-03-21;0.0
1998-03-22;13.5588
1998-03-23;
1998-03-24;0.0
1998-03-25;
1998-03-26;
1998-03-27;0.0
1998-03-28;18.6658
1998-03-29;55.9973
1998-03-30;0.0
1998-03-31;
1998-04-01;
1998-04-02;11.625
1998-04-03;
1998-04-04;0.0
1998-04-05;0.0
1998-04-06;0.0
1998-04-07;
1998-04-08;32.7907
1998-04-09;0.0
1998-04-10;0.0
1998-04-11;
1998-04-12;33.7346
1998-04-13;33.7346
1998-04-14;0.0
1998-04-15;
1998-04-16;
1998-04-17;13.9612
1998-04-18;13.9612
1998-04-19;13.9612
1998-04-20;0.0
1998-04-21;
1998-04-22;
1998-04-23;0.0
1998-04-24;
1998-04-25;0.0
1998-04-26;0.0
1998-04-27;
1998-04-28;0.0
1998-04-29;0.0
1998-04-30;
1998-05-01;0.0
1998-05-02;
1998-05-03;
1998-05-04;23.2506
1998-05-05;0.0
1998-05-06;63.293
1998-05-07;0.0
1998-05-08;
1998-05-09;0.0
1998-05-10;15.8232
1998-05-11;0.0
1998-05-12;0.0
1998-05-13;61.3327
1998-05-14;0.0
1998-05-15;0.0
1998-05-16;0.0
1998-05-17;0.0
1998-05-18;0.0
1998-05-19;
1998-05-20;0.0
1998-05-21;0.0
1998-05-22;0.0
1998-05-23;0.0
1998-05-24;
1998-05-25;0.0
1998-05-26;0.0
1998-05-27;
1998-05-28;130.4955
1998-05-29;
1998-05-30;0.0
1998-05-31;0.0
1998-06-01;
1998-06-02;0.0
1998-06-03;0.0
1998-06-04;0.0
1998-06-05;0.0
1998-06-06;0.0
1998-06-07;
1998-06-08;
1998-06-09;0.0
1998-06-10;
1998-06-11;0.0
1998-06-12;0.0
1998-06-13;0.0
1998-06-14;
1998-06-15;0.0
1998-06-16;0.0
1998-06-17;0.0
1998-06-18;0.0
1998-06-19;
1998-06-20;0.0
1998-06-21;0.0
1998-06-22;280.5089
1998-06-23;0.0
1998-06-24;0.0
1998-06-25;
1998-06-26;0.0
1998-06-27;
1998-06-28;0.0
1998-06-29;0.0
1998-06-30;0.0
1998-07-01;17.3866
1998-07-02;
1998-07-03;4.2225
1998-07-04;
1998-07-05;7.6998
1998-07-06;14.2745
1998-07-07;
1998-07-08;0.0
1998-07-09;
1998-07-10;56.61
1998-07-11;
1998-07-12;24.5444
1998-07-13;
1998-07-14;0.0
1998-07-15;
1998-07-16;0.0
1998-07-17;
1998-07-18;5.448
1998-07-19;0.0
1998-07-20;
1998-07-21;
1998-07-22;19.9794
1998-07-23;11.806
1998-07-24;
1998-07-25;0.0
1998-07-26;
1998-07-27;0.0
1998-07-28;0.0
1998-07-29;24.0796
1998-07-30;
1998-07-31;0.0
1998-08-01;
1998-08-02;0.0
1998-08-03;0.0
1998-08-04;0.0
1998-08-05;0.0
1998-08-06;
1998-08-07;0.0
1998-08-08;0.0
1998-08-09;0.0
1998-08-10;0.0
1998-08-11;
1998-08-12;0.0
1998-08-13;0.0
1998-08-14;0.0
1998-08-15;23.2894
1998-08-16;24.2116
1998-08-17;0.0
1998-08-18;0.0
1998-08-19;0.0
1998-08-20;0.0
1998-08-21;0.0
1998-08-22;0.0
1998-08-23;
1998-08-24;
1998-08-25;80.8182
1998-08-26;0.0
1998-08-27;0.0
1998-08-28;76.1321
1998-08-29;0.0
1998-08-30;0.0
1998-08-31;0.0
1998-09-01;
1998-09-02;
1998-09-03;18.3998
1998-09-04;0.0
1998-09-05;18.3998
1998-09-06;
1998-09-07;0.0
1998-09-08;
1998-09-09;31.5159
1998-09-10;0.0
1998-09-11;31.8621
1998-09-12;0.0
1998-09-13;15.9311
1998-09-14;15.9311
1998-09-15;15.9311
1998-09-16;
1998-09-17;0.0
1998-09-18;0.0
1998-09-19;32.6696
1998-09-20;16.3348
1998-09-21;0.0
1998-09-22;0.0
1998-09-23;0.0
1998-09-24;
1998-09-25;
1998-09-26;0.0
1998-09-27;
1998-09-28;0.0
1998-09-29;18.5725
1998-09-30;
1998-10-01;14.6387
1998-10-02;0.0
1998-10-03;0.0
1998-10-04;0.0
1998-10-05;
1998-10-06;0.0
1998-10-07;0.0
1998-10-08;21.9951
1998-10-09;7.3317
1998-10-10;7.3317
1998-10-11;0.0
1998-10-12;
1998-10-13;0.0
1998-10-14;0.0
1998-10-15;
1998-10-16;0.0
1998-10-17;0.0
1998-10-18;14.3812
1998-10-19;
1998-10-20;0.0
1998-10-21;
1998-10-22;
1998-10-23;43.0407
1998-10-24;21.5203
1998-10-25;0.0
1998-10-26;0.0
1998-10-27;0.0
1998-10-28;0.0
1998-10-29;18.0565
1998-10-30;0.0
1998-10-31;0.0
1998-11-01;0.0
1998-11-02;
1998-11-03;
1998-11-04;
1998-11-05;
1998-11-06;69.4892
1998-11-07;0.0
1998-11-08;
1998-11-09;17.3723
1998-11-10;
1998-11-11;55.6994
1998-11-12;0.0
1998-11-13;
1998-11-14;0.0
1998-11-15;0.0
1998-11-16;0.0
1998-11-17;
1998-11-18;
1998-11-19;
1998-11-20;68.4535
1998-11-21;0.0
1998-11-22;0.0
1998-11-23;24.8498
1998-11-24;0.0
1998-11-25;
1998-11-26;5.7216
1998-11-27;
1998-11-28;11.4431
1998-11-29;
1998-11-30;5.7216
1998-12-01;0.0
1998-12-02;0.0
1998-12-03;
1998-12-04;11.886
1998-12-05;23.7719
1998-12-06;0.0
1998-12-07;
1998-12-08;22.8113
1998-12-09;0.0
1998-12-10;0.0
1998-12-11;
1998-12-12;46.0137
1998-12-13;0.0
1998-12-14;
1998-12-15;
1998-12-16;0.0
1998-12-17;
1998-12-18;0.0
1998-12-19;
1998-12-20;0.0
1998-12-21;0.0
1998-12-22;
1998-12-23;
1998-12-24;0.0
1998-12-25;0.0
1998-12-26;0.0
1998-12-27;0.0
1998-12-28;
1998-12-29;
1998-12-30;13.5655
1998-12-31;27.1309
1999-01-01;14.0167
1999-01-02;28.0333
1999-01-03;
1999-01-04;
1999-01-05;14.0167
1999-01-06;
1999-01-07;0.0
1999-01-08;
1999-01-09;0.0
1999-01-10;
1999-01-11;38.1274
1999-01-12;0.0
1999-01-13;22.241
1999-01-14;63.5457
1999-01-15;
1999-01-16;0.0
1999-01-17;13.4057
1999-01-18;
1999-01-19;53.623
1999-01-20;26.8115
1999-01-21;0.0
1999-01-22;0.0
1999-01-23;0.0
1999-01-24;0.0
1999-01-25;0.0
1999-01-26;
1999-01-27;
1999-01-28;
1999-01-29;0.0
1999-01-30;0.0
1999-01-31;68.1621
1999-02-01;
1999-02-02;11.6941
1999-02-03;11.6941
1999-02-04;46.7766
1999-02-05;
1999-02-06;
1999-02-07;
1999-02-08;20.1555
1999-02-09;0.0
1999-02-10;30.2333
1999-02-11;0.0
1999-02-12;0.0
1999-02-13;
1999-02-14;0.0
1999-02-15;75.5698
1999-02-16;
1999-02-17;0.0
1999-02-18;10.2631
1999-02-19;
1999-02-20;10.2631
1999-02-21;10.5698
1999-02-22;31.7094
1999-02-23;0.0
1999-02-24;31.7094
1999-02-25;
1999-02-26;18.7532
1999-02-27;9.3766
1999-02-28;28.1299
1999-03-01;
1999-03-02;24.8674
1999-03-03;21.7589
1999-03-04;10.8795
1999-03-05;0.0
1999-03-06;
1999-03-07;
1999-03-08;
1999-03-09;
1999-03-10;
1999-03-11;
1999-03-12;12.8231
1999-03-13;12.8231
1999-03-14;
1999-03-15;12.8231
1999-03-16;0.0
1999-03-17;
1999-03-18;29.2244
1999-03-19;0.0
1999-03-20;29.2244
1999-03-21;
1999-03-22;0.0
1999-03-23;98.3298
1999-03-24;11.9998
1999-03-25;0.0
1999-03-26;
1999-03-27;22.5019
1999-03-28;11.251
1999-03-29;0.0
1999-03-30;
1999-03-31;33.7529
1999-04-01;
1999-04-02;0.0
1999-04-03;0.0
1999-04-04;10.138
1999-04-05;10.138
1999-04-06;0.0
1999-04-07;0.0
1999-04-08;30.3627
1999-04-09;0.0
1999-04-10;30.3627
1999-04-11;
1999-04-12;0.0
1999-04-13;36.4981
1999-04-14;0.0
1999-04-15;
1999-04-16;0.0
1999-04-17;0.0
1999-04-18;
1999-04-19;0.0
1999-04-20;
1999-04-21;0.0
1999-04-22;
1999-04-23;0.0
1999-04-24;0.0
1999-04-25;89.2249
1999-04-26;0.0
1999-04-27;
1999-04-28;12.946
1999-04-29;0.0
1999-04-30;12.946
1999-05-01;0.0
1999-05-02;
1999-05-03;46.9246
1999-05-04;
1999-05-05;0.0
1999-05-06;20.8925
1999-05-07;0.0
1999-05-08;20.8925
1999-05-09;41.7849
1999-05-10;
1999-05-11;50.5985
1999-05-12;50.5985
1999-05-13;
1999-05-14;
1999-05-15;
1999-05-16;
1999-05-17;
1999-05-18;
1999-05-19;21.5961
1999-05-20;
1999-05-21;0.0
1999-05-22;
1999-05-23;0.0
1999-05-24;0.0
1999-05-25;
1999-05-26;
1999-05-27;
1999-05-28;83.8729
1999-05-29;0.0
1999-05-30;
1999-05-31;0.0
1999-06-01;
1999-06-02;0.0
1999-06-03;
1999-06-04;0.0
1999-06-05;129.3447
1999-06-06;
1999-06-07;0.0
1999-06-08;0.0
1999-06-09;
1999-06-10;0.0
1999-06-11;44.6922
1999-06-12;0.0
1999-06-13;134.0766
1999-06-14;0.0
1999-06-15;
1999-06-16;0.0
1999-06-17;55.8916
1999-06-18;111.7832
1999-06-19;0.0
1999-06-20;
1999-06-21;
1999-06-22;
1999-06-23;0.0
1999-06-24;0.0
1999-06-25;0.0
1999-06-26;0.0
1999-06-27;62.4967
1999-06-28;0.0
1999-06-29;62.4967
1999-06-30;0.0
1999-07-01;35.9808
1999-07-02;
1999-07-03;35.9808
1999-07-04;35.9808
1999-07-05;0.0
1999-07-06;
1999-07-07;0.0
1999-07-08;0.0
1999-07-09;0.0
1999-07-10;
1999-07-11;0.0
1999-07-12;0.0
1999-07-13;
1999-07-14;0.0
1999-07-15;0.0
1999-07-16;0.0
1999-07-17;0.0
1999-07-18;0.0
1999-07-19;
1999-07-20;
1999-07-21;
1999-07-22;0.0
1999-07-23;0.0
1999-07-24;
1999-07-25;0.0
1999-07-26;0.0
1999-07-27;
1999-07-28;0.0
1999-07-29;0.0
1999-07-30;0.0
1999-07-31;116.9639
1999-08-01;0.0
1999-08-02;0.0
1999-08-03;
1999-08-04;
1999-08-05;
1999-08-06;0.0
1999-08-07;
1999-08-08;53.6141
1999-08-09;0.0
1999-08-10;0.0
1999-08-11;0.0
1999-08-12;0.0
1999-08-13;
1999-08-14;
1999-08-15;0.0
1999-08-16;
1999-08-17;0.0
1999-08-18;
1999-08-19;0.0
1999-08-20;0.0
1999-08-21;0.0
1999-08-22;
1999-08-23;0.0
1999-08-24;0.0
1999-08-25;0.0
1999-08-26;0.0
1999-08-27;35.0731
1999-08-28;17.5366
1999-08-29;17.5366
1999-08-30;0.0
1999-08-31;
1999-09-01;33.5903
1999-09-02;0.0
1999-09-03;16.7952
1999-09-04;
1999-09-05;16.7952
1999-09-06;
1999-09-07;0.0
1999-09-08;
1999-09-09;0.0
1999-09-10;33.748
1999-09-11;0.0
1999-09-12;0.0
1999-09-13;
1999-09-14;0.0
1999-09-15;39.3058
1999-09-16;
1999-09-17;34.8384
1999-09-18;17.4192
1999-09-19;
1999-09-20;0.0
1999-09-21;
1999-09-22;
1999-09-23;0.0
1999-09-24;
1999-09-25;0.0
1999-09-26;11.404
1999-09-27;
1999-09-28;
1999-09-29;
1999-09-30;0.0
1999-10-01;0.0
1999-10-02;
1999-10-03;21.9075
1999-10-04;0.0
1999-10-05;0.0
1999-10-06;0.0
1999-10-07;
1999-10-08;16.9026
1999-10-09;0.0
1999-10-10;
1999-10-11;0.0
1999-10-12;34.4985
1999-10-13;
1999-10-14;0.0
1999-10-15;0.0
1999-10-16;0.0
1999-10-17;
1999-10-18;
1999-10-19;19.6607
1999-10-20;0.0
1999-10-21;0.0
1999-10-22;
1999-10-23;24.7978
1999-10-24;0.0
1999-10-25;12.3989
1999-10-26;0.0
1999-10-27;0.0
1999-10-28;
1999-10-29;15.328
1999-10-30;53.6479
1999-10-31;0.0
1999-11-01;0.0
1999-11-02;0.0
1999-11-03;0.0
1999-11-04;
1999-11-05;
1999-11-06;22.455
1999-11-07;
1999-11-08;0.0
1999-11-09;0.0
1999-11-10;22.455
1999-11-11;30.5578
1999-11-12;0.0
1999-11-13;0.0
1999-11-14;0.0
1999-11-15;
1999-11-16;
1999-11-17;14.5387
1999-11-18;
1999-11-19;0.0
1999-11-20;
1999-11-21;28.8937
1999-11-22;0.0
1999-11-23;
1999-11-24;
1999-11-25;
1999-11-26;
1999-11-27;31.3332
1999-11-28;20.8888
1999-11-29;0.0
1999-11-30;0.0
1999-12-01;12.1585
1999-12-02;12.1585
1999-12-03;12.1585
1999-12-04;
1999-12-05;
1999-12-06;
1999-12-07;0.0
1999-12-08;
1999-12-09;62.3531
1999-12-10;
1999-12-11;17.0354
1999-12-12;0.0
1999-12-13;34.0708
1999-12-14;
1999-12-15;
1999-12-16;32.9035
1999-12-17;21.9357
1999-12-18;21.9357
1999-12-19;0.0
1999-12-20;0.0
1999-12-21;
1999-12-22;29.0398
1999-12-23;
1999-12-24;25.4098
1999-12-25;0.0
1999-12-26;
1999-12-27;
1999-12-28;
1999-12-29;0.0
1999-12-30;0.0
1999-12-31;
2000-01-01;0.0
2000-01-02;0.0
2000-01-03;0.0
2000-01-04;0.0
2000-01-05;27.5811
2000-01-06;11.7592
2000-01-07;11.7592
2000-01-08;0.0
2000-01-09;0.0
2000-01-10;0.0
2000-01-11;0.0
2000-01-12;0.0
2000-01-13;0.0
2000-01-14;0.0
2000-01-15;0.0
2000-01-16;0.0
2000-01-17;37.0527
2000-01-18;0.0
2000-01-19;0.0
2000-01-20;0.0
2000-01-21;0.0
2000-01-22;18.3047
2000-01-23;27.457
2000-01-24;
2000-01-25;0.0
2000-01-26;
2000-01-27;0.0
2000-01-28;
2000-01-29;0.0
2000-01-30;0.0
2000-01-31;0.0
2000-02-01;0.0
2000-02-02;0.0
2000-02-03;
2000-02-04;0.0
2000-02-05;0.0
2000-02-06;24.1733
2000-02-07;
2000-02-08;0.0
2000-02-09;
2000-02-10;
2000-02-11;0.0
2000-02-12;
2000-02-13;0.0
2000-02-14;0.0
2000-02-15;
2000-02-16;0.0
2000-02-17;
2000-02-18;0.0
2000-02-19;27.3595
2000-02-20;
2000-02-21;
2000-02-22;
2000-02-23;0.0
2000-02-24;32.1038
2000-02-25;
2000-02-26;28.5031
2000-02-27;
2000-02-28;0.0
2000-02-29;57.0062
2000-03-01;
2000-03-02;0.0
2000-03-03;32.1939
2000-03-04;21.4626
2000-03-05;10.7313
2000-03-06;0.0
2000-03-07;0.0
2000-03-08;
2000-03-09;43.3023
2000-03-10;0.0
2000-03-11;0.0
2000-03-12;0.0
2000-03-13;11.487
2000-03-14;11.487
2000-03-15;0.0
2000-03-16;
2000-03-17;0.0
2000-03-18;13.5746
2000-03-19;0.0
2000-03-20;13.5746
2000-03-21;11.7918
2000-03-22;0.0
2000-03-23;5.8959
2000-03-24;
2000-03-25;35.3753
2000-03-26;44.7569
2000-03-27;22.3784
2000-03-28;44.7569
2000-03-29;
2000-03-30;
2000-03-31;
2000-04-01;41.1888
2000-04-02;0.0
2000-04-03;0.0
2000-04-04;0.0
2000-04-05;20.5944
2000-04-06;0.0
2000-04-07;0.0
2000-04-08;0.0
2000-04-09;35.9377
2000-04-10;17.9689
2000-04-11;0.0
2000-04-12;0.0
2000-04-13;
2000-04-14;30.4322
