fecha;valor
1993-01-20;19.5845
1993-01-21;20.2466
1993-01-22;20.6981
1993-01-23;20.7336
1993-01-24;21.5083
1993-01-25;
1993-01-26;20.991
1993-01-27;21.5498
1993-01-28;20.9574
1993-01-29;20.844
1993-01-30;20.7689
1993-01-31;21.5693
1993-02-01;21.3642
1993-02-02;
1993-02-03;21.6071
1993-02-04;21.1523
1993-02-05;21.8051
1993-02-06;21.1487
1993-02-07;
1993-02-08;20.9887
1993-02-09;
1993-02-10;21.1797
1993-02-11;19.9009
1993-02-12;19.7617
1993-02-13;
1993-02-14;21.0211
1993-02-15;21.3418
1993-02-16;21.1056
1993-02-17;20.1441
1993-02-18;
1993-02-19;21.6597
1993-02-20;21.325
1993-02-21;
1993-02-22;20.246
1993-02-23;21.2602
1993-02-24;
1993-02-25;21.3796
1993-02-26;21.6779
1993-02-27;21.0083
1993-02-28;20.8097
1993-03-01;20.7197
1993-03-02;21.3502
1993-03-03;20.6637
1993-03-04;
1993-03-05;21.1975
1993-03-06;
1993-03-07;21.4586
1993-03-08;21.5821
1993-03-09;
1993-03-10;21.4723
1993-03-11;20.6171
1993-03-12;21.2134
1993-03-13;21.3337
1993-03-14;20.9835
1993-03-15;20.6823
1993-03-16;20.2846
1993-03-17;21.8408
1993-03-18;
1993-03-19;20.9361
1993-03-20;21.7679
1993-03-21;20.7031
1993-03-22;
1993-03-23;
1993-03-24;
1993-03-25;
1993-03-26;20.782
1993-03-27;
1993-03-28;21.1899
1993-03-29;21.2803
1993-03-30;21.9388
1993-03-31;21.3822
1993-04-01;20.9356
1993-04-02;
1993-04-03;21.5464
1993-04-04;20.5474
1993-04-05;21.1774
1993-04-06;21.6557
1993-04-07;20.7248
1993-04-08;21.8324
1993-04-09;22.1589
1993-04-10;21.4587
1993-04-11;21.1652
1993-04-12;20.4662
1993-04-13;21.3149
1993-04-14;21.3686
1993-04-15;22.1281
1993-04-16;21.8292
1993-04-17;
1993-04-18;21.3975
1993-04-19;
1993-04-20;21.0323
1993-04-21;21.392
1993-04-22;21.7377
1993-04-23;
1993-04-24;
1993-04-25;21.2876
1993-04-26;
1993-04-27;
1993-04-28;20.6533
1993-04-29;
1993-04-30;21.1607
1993-05-01;21.4585
1993-05-02;20.8686
1993-05-03;
1993-05-04;22.4482
1993-05-05;
1993-05-06;21.1521
1993-05-07;
1993-05-08;
1993-05-09;
1993-05-10;22.5518
1993-05-11;21.4172
1993-05-12;
1993-05-13;
1993-05-14;22.4204
1993-05-15;22.2187
1993-05-16;
1993-05-17;20.914
1993-05-18;
1993-05-19;
1993-05-20;21.3444
1993-05-21;
1993-05-22;22.0297
1993-05-23;
1993-05-24;21.6874
1993-05-25;21.874
1993-05-26;20.956
1993-05-27;
1993-05-28;
1993-05-29;21.0129
1993-05-30;20.3415
1993-05-31;19.8459
1993-06-01;20.9905
1993-06-02;20.7547
1993-06-03;
1993-06-04;
1993-06-05;
1993-06-06;21.8082
1993-06-07;20.4685
1993-06-08;20.7113
1993-06-09;21.4842
1993-06-10;21.0239
1993-06-11;20.7635
1993-06-12;20.8593
1993-06-13;19.4552
1993-06-14;21.0666
1993-06-15;
1993-06-16;
1993-06-17;20.657
1993-06-18;21.3749
1993-06-19;20.8681
1993-06-20;
1993-06-21;19.6575
1993-06-22;20.1643
1993-06-23;21.0969
1993-06-24;21.0301
1993-06-25;21.2227
1993-06-26;
1993-06-27;21.2276
1993-06-28;20.9552
1993-06-29;21.244
1993-06-30;20.9653
1993-07-01;20.0691
1993-07-02;21.31
1993-07-03;20.6994
1993-07-04;20.5203
1993-07-05;20.4008
1993-07-06;
1993-07-07;19.5371
1993-07-08;
1993-07-09;21.0081
1993-07-10;
1993-07-11;
1993-07-12;
1993-07-13;20.9132
1993-07-14;19.6114
1993-07-15;18.6425
1993-07-16;17.226
1993-07-17;18.0651
1993-07-18;18.012
1993-07-19;
1993-07-20;20.0133
1993-07-21;
1993-07-22;20.7934
1993-07-23;20.6092
1993-07-24;19.9183
1993-07-25;19.6598
1993-07-26;20.5743
1993-07-27;19.5807
1993-07-28;20.7521
1993-07-29;
1993-07-30;20.7228
1993-07-31;
1993-08-01;18.8315
1993-08-02;
1993-08-03;
1993-08-04;20.3805
1993-08-05;18.9571
1993-08-06;
1993-08-07;
1993-08-08;19.5043
1993-08-09;20.6771
1993-08-10;19.9147
1993-08-11;21.1687
1993-08-12;
1993-08-13;19.1029
1993-08-14;19.1616
1993-08-15;
1993-08-16;20.8917
1993-08-17;
1993-08-18;20.3951
1993-08-19;20.6231
1993-08-20;20.1959
1993-08-21;20.5069
1993-08-22;20.0426
1993-08-23;21.1516
1993-08-24;20.6931
1993-08-25;
1993-08-26;
1993-08-27;
1993-08-28;20.5144
1993-08-29;20.9863
1993-08-30;20.9627
1993-08-31;21.1726
1993-09-01;21.0843
1993-09-02;21.6315
1993-09-03;20.8874
1993-09-04;20.6464
1993-09-05;20.5937
1993-09-06;20.1277
1993-09-07;19.7966
1993-09-08;20.5142
1993-09-09;19.1043
1993-09-10;20.9589
1993-09-11;19.8162
1993-09-12;20.6156
1993-09-13;20.6762
1993-09-14;20.4454
1993-09-15;21.127
1993-09-16;20.8389
1993-09-17;21.2361
1993-09-18;21.6583
1993-09-19;21.5479
1993-09-20;21.2407
1993-09-21;20.9077
1993-09-22;
1993-09-23;20.914
1993-09-24;19.9543
1993-09-25;
1993-09-26;19.6024
1993-09-27;
1993-09-28;20.2864
1993-09-29;21.3971
1993-09-30;
1993-10-01;21.3802
1993-10-02;21.2879
1993-10-03;21.6093
1993-10-04;21.8171
1993-10-05;
1993-10-06;21.3139
1993-10-07;20.2384
1993-10-08;
1993-10-09;
1993-10-10;
1993-10-11;20.2174
1993-10-12;21.7462
1993-10-13;20.7697
1993-10-14;20.7644
1993-10-15;
1993-10-16;21.3592
1993-10-17;
1993-10-18;
1993-10-19;
1993-10-20;20.6227
1993-10-21;
1993-10-22;21.5279
1993-10-23;21.5176
1993-10-24;
1993-10-25;
1993-10-26;21.0193
1993-10-27;21.3145
1993-10-28;21.063
1993-10-29;20.9958
1993-10-30;21.656
1993-10-31;
1993-11-01;21.5027
1993-11-02;21.2669
1993-11-03;20.8688
1993-11-04;20.3451
1993-11-05;20.7351
1993-11-06;21.2732
1993-11-07;
1993-11-08;
1993-11-09;21.0938
1993-11-10;21.6096
1993-11-11;21.293
1993-11-12;21.5985
1993-11-13;22.0137
1993-11-14;21.5198
1993-11-15;21.1145
1993-11-16;
1993-11-17;20.526
1993-11-18;
1993-11-19;20.2044
1993-11-20;
1993-11-21;21.2848
1993-11-22;
1993-11-23;21.7408
1993-11-24;
1993-11-25;19.7816
1993-11-26;21.8838
1993-11-27;21.7093
1993-11-28;21.0715
1993-11-29;21.4159
1993-11-30;21.9572
1993-12-01;21.0142
1993-12-02;21.2016
1993-12-03;21.4918
1993-12-04;21.3019
1993-12-05;
1993-12-06;21.6369
1993-12-07;21.6616
1993-12-08;21.445
1993-12-09;21.72
1993-12-10;22.3209
1993-12-11;22.3461
1993-12-12;22.1512
1993-12-13;21.5913
1993-12-14;21.6412
1993-12-15;21.5017
1993-12-16;21.9301
1993-12-17;
1993-12-18;21.7917
1993-12-19;21.8508
1993-12-20;
1993-12-21;21.8065
1993-12-22;21.8193
1993-12-23;21.4581
1993-12-24;
1993-12-25;
1993-12-26;20.8081
1993-12-27;
1993-12-28;20.8822
1993-12-29;20.8313
1993-12-30;
1993-12-31;19.7031
1994-01-01;19.2747
1994-01-02;19.8785
1994-01-03;20.869
1994-01-04;22.3769
1994-01-05;22.1067
1994-01-06;21.2496
1994-01-07;21.128
1994-01-08;
1994-01-09;
1994-01-10;21.4304
1994-01-11;
1994-01-12;
1994-01-13;
1994-01-14;
1994-01-15;
1994-01-16;21.5667
1994-01-17;21.2205
1994-01-18;21.1559
1994-01-19;21.4422
1994-01-20;20.1402
1994-01-21;19.7489
1994-01-22;20.4465
1994-01-23;
1994-01-24;
1994-01-25;22.7385
1994-01-26;
1994-01-27;21.8744
1994-01-28;
1994-01-29;21.5496
1994-01-30;
1994-01-31;20.5943
1994-02-01;20.5209
1994-02-02;20.1588
1994-02-03;
1994-02-04;21.5043
1994-02-05;21.3311
1994-02-06;20.9661
1994-02-07;
1994-02-08;
1994-02-09;21.3169
1994-02-10;20.0931
1994-02-11;20.9432
1994-02-12;21.1369
1994-02-13;20.3232
1994-02-14;20.6369
1994-02-15;21.1959
1994-02-16;21.3537
1994-02-17;21.4618
1994-02-18;
1994-02-19;
1994-02-20;
1994-02-21;
1994-02-22;21.1681
1994-02-23;21.4123
1994-02-24;
1994-02-25;
1994-02-26;21.2239
1994-02-27;
1994-02-28;21.1905
1994-03-01;21.6052
1994-03-02;21.961
1994-03-03;21.5303
1994-03-04;21.0691
1994-03-05;20.9929
1994-03-06;20.9391
1994-03-07;21.0697
1994-03-08;20.0093
1994-03-09;20.8967
1994-03-10;20.8775
1994-03-11;
1994-03-12;
1994-03-13;21.1793
1994-03-14;21.6345
1994-03-15;21.1009
1994-03-16;21.9197
1994-03-17;21.9478
1994-03-18;
1994-03-19;21.6626
1994-03-20;21.5835
1994-03-21;
1994-03-22;22.2194
1994-03-23;
1994-03-24;21.3712
1994-03-25;20.7761
1994-03-26;21.2516
1994-03-27;21.4474
1994-03-28;20.989
1994-03-29;21.1155
1994-03-30;21.1418
1994-03-31;
1994-04-01;21.4983
1994-04-02;
1994-04-03;20.6151
1994-04-04;21.6712
1994-04-05;
1994-04-06;21.4705
1994-04-07;21.4993
1994-04-08;21.6359
1994-04-09;20.9472
1994-04-10;21.8959
1994-04-11;21.2032
1994-04-12;
1994-04-13;20.7742
1994-04-14;20.9251
1994-04-15;20.4957
1994-04-16;20.9456
1994-04-17;20.9231
1994-04-18;21.7242
1994-04-19;21.393
1994-04-20;20.7553
1994-04-21;20.0842
1994-04-22;
1994-04-23;21.7375
1994-04-24;21.8594
1994-04-25;
1994-04-26;21.2119
1994-04-27;
1994-04-28;21.8704
1994-04-29;21.4992
1994-04-30;
1994-05-01;21.4243
1994-05-02;21.2591
1994-05-03;21.4303
1994-05-04;21.6659
1994-05-05;
1994-05-06;20.999
1994-05-07;
1994-05-08;21.867
1994-05-09;21.2872
1994-05-10;22.2199
1994-05-11;21.1821
1994-05-12;21.4724
1994-05-13;20.7989
1994-05-14;20.8103
1994-05-15;20.7578
1994-05-16;
1994-05-17;20.5443
1994-05-18;
1994-05-19;21.6696
1994-05-20;21.8926
1994-05-21;
1994-05-22;21.8999
1994-05-23;21.5992
1994-05-24;21.6684
1994-05-25;21.8404
1994-05-26;
1994-05-27;22.0681
1994-05-28;20.2773
1994-05-29;21.4186
1994-05-30;
1994-05-31;20.537
1994-06-01;21.2619
1994-06-02;
1994-06-03;
1994-06-04;21.2552
1994-06-05;21.0861
1994-06-06;20.9479
1994-06-07;21.1004
1994-06-08;
1994-06-09;21.2084
1994-06-10;20.3623
1994-06-11;
1994-06-12;18.909
1994-06-13;20.7597
1994-06-14;20.7521
1994-06-15;20.2178
1994-06-16;
1994-06-17;20.8101
1994-06-18;21.6298
1994-06-19;20.8658
1994-06-20;20.4655
1994-06-21;20.7018
1994-06-22;20.5575
1994-06-23;
1994-06-24;
1994-06-25;19.847
1994-06-26;
1994-06-27;16.0379
1994-06-28;
1994-06-29;
1994-06-30;18.9329
1994-07-01;
1994-07-02;19.9394
1994-07-03;19.6411
1994-07-04;20.1675
1994-07-05;19.9981
1994-07-06;19.0807
1994-07-07;20.1612
1994-07-08;
1994-07-09;19.9226
1994-07-10;
1994-07-11;
1994-07-12;17.917
1994-07-13;17.9354
1994-07-14;19.7091
1994-07-15;19.8721
1994-07-16;
1994-07-17;20.3541
1994-07-18;
1994-07-19;19.4942
1994-07-20;19.8998
1994-07-21;
1994-07-22;19.8756
1994-07-23;20.1443
1994-07-24;20.3455
1994-07-25;20.0957
1994-07-26;19.596
1994-07-27;20.4222
1994-07-28;20.461
1994-07-29;20.3493
1994-07-30;20.7018
1994-07-31;20.0351
1994-08-01;20.0617
1994-08-02;20.7419
1994-08-03;20.6667
1994-08-04;
1994-08-05;
1994-08-06;20.0161
1994-08-07;
1994-08-08;19.8763
1994-08-09;
1994-08-10;
1994-08-11;20.2998
1994-08-12;
1994-08-13;
1994-08-14;18.4602
1994-08-15;19.0309
1994-08-16;19.8952
1994-08-17;
1994-08-18;19.334
1994-08-19;20.0669
1994-08-20;20.7059
1994-08-21;20.4286
1994-08-22;
1994-08-23;20.3541
1994-08-24;20.7809
1994-08-25;
1994-08-26;20.8882
1994-08-27;20.6658
1994-08-28;21.0574
1994-08-29;20.9732
1994-08-30;
1994-08-31;
1994-09-01;19.4544
1994-09-02;20.1171
1994-09-03;20.6483
1994-09-04;21.2431
1994-09-05;21.1994
1994-09-06;21.1149
1994-09-07;20.6678
1994-09-08;21.1475
1994-09-09;20.6683
1994-09-10;20.639
1994-09-11;21.1539
1994-09-12;
1994-09-13;19.6601
1994-09-14;20.7027
1994-09-15;
1994-09-16;
1994-09-17;21.4301
1994-09-18;21.2879
1994-09-19;20.7089
1994-09-20;21.3144
1994-09-21;19.5023
1994-09-22;21.0924
1994-09-23;20.9852
1994-09-24;21.2646
1994-09-25;21.7807
1994-09-26;20.8382
1994-09-27;21.3046
1994-09-28;21.0189
1994-09-29;20.8628
1994-09-30;20.9413
1994-10-01;
1994-10-02;21.8797
1994-10-03;
1994-10-04;20.5475
1994-10-05;21.1348
1994-10-06;
1994-10-07;21.2272
1994-10-08;21.1575
1994-10-09;22.1237
1994-10-10;
1994-10-11;21.8823
1994-10-12;21.0595
1994-10-13;21.4242
1994-10-14;
1994-10-15;21.0089
1994-10-16;
1994-10-17;21.6868
1994-10-18;
1994-10-19;20.7489
1994-10-20;
1994-10-21;21.3278
1994-10-22;21.3593
1994-10-23;20.9238
1994-10-24;21.9006
1994-10-25;21.2852
1994-10-26;21.4826
1994-10-27;21.2477
1994-10-28;21.5029
1994-10-29;21.4359
1994-10-30;22.2417
1994-10-31;20.7527
1994-11-01;
1994-11-02;21.0314
1994-11-03;20.7286
1994-11-04;21.5907
1994-11-05;21.3374
1994-11-06;21.3193
1994-11-07;20.4753
1994-11-08;
1994-11-09;21.2797
1994-11-10;
1994-11-11;21.2928
1994-11-12;21.4612
1994-11-13;21.1345
1994-11-14;22.2974
1994-11-15;
1994-11-16;22.2865
1994-11-17;
1994-11-18;
1994-11-19;22.1391
1994-11-20;
1994-11-21;21.2483
1994-11-22;20.6731
1994-11-23;20.3168
1994-11-24;20.3558
1994-11-25;21.6215
1994-11-26;22.0469
1994-11-27;20.8583
1994-11-28;20.8637
1994-11-29;21.2289
1994-11-30;
1994-12-01;
1994-12-02;21.0889
1994-12-03;21.1516
1994-12-04;21.285
1994-12-05;21.4105
1994-12-06;20.7476
1994-12-07;21.5807
1994-12-08;21.6088
1994-12-09;21.3651
1994-12-10;20.6575
1994-12-11;21.3952
1994-12-12;
1994-12-13;20.5099
1994-12-14;
1994-12-15;
1994-12-16;21.6509
1994-12-17;
1994-12-18;
1994-12-19;21.9884
1994-12-20;
1994-12-21;
1994-12-22;
1994-12-23;21.2667
1994-12-24;22.0508
1994-12-25;
1994-12-26;22.6915
1994-12-27;
1994-12-28;
1994-12-29;22.0383
1994-12-30;22.7213
1994-12-31;21.7261
1995-01-01;23.385
1995-01-02;21.4511
1995-01-03;21.4215
1995-01-04;
1995-01-05;20.2445
1995-01-06;20.8986
1995-01-07;20.0235
1995-01-08;21.5805
1995-01-09;22.6018
1995-01-10;22.5023
1995-01-11;21.9426
1995-01-12;22.2261
1995-01-13;21.3323
1995-01-14;
1995-01-15;
1995-01-16;21.3458
1995-01-17;
1995-01-18;21.4982
1995-01-19;
1995-01-20;
1995-01-21;
1995-01-22;
1995-01-23;22.3874
1995-01-24;
1995-01-25;22.386
1995-01-26;20.9527
1995-01-27;
1995-01-28;
1995-01-29;21.587
1995-01-30;21.5921
1995-01-31;
1995-02-01;21.6122
1995-02-02;
1995-02-03;20.1219
1995-02-04;21.1827
1995-02-05;22.7577
1995-02-06;22.5073
1995-02-07;20.4933
1995-02-08;19.6824
1995-02-09;
1995-02-10;
1995-02-11;
1995-02-12;21.0716
1995-02-13;21.2419
1995-02-14;
1995-02-15;20.6583
1995-02-16;18.9802
1995-02-17;
1995-02-18;21.3537
1995-02-19;22.0146
1995-02-20;22.0418
1995-02-21;22.1582
1995-02-22;
1995-02-23;21.6099
1995-02-24;20.4665
1995-02-25;
1995-02-26;
1995-02-27;21.0524
1995-02-28;
1995-03-01;21.792
1995-03-02;21.2761
1995-03-03;
1995-03-04;21.4
1995-03-05;
1995-03-06;
1995-03-07;21.8714
1995-03-08;21.8133
1995-03-09;20.1484
1995-03-10;
1995-03-11;21.6279
1995-03-12;
1995-03-13;21.9332
1995-03-14;20.8509
1995-03-15;20.4624
1995-03-16;19.893
1995-03-17;
1995-03-18;20.9922
1995-03-19;21.2068
1995-03-20;
1995-03-21;
1995-03-22;
1995-03-23;22.8247
1995-03-24;21.459
1995-03-25;
1995-03-26;21.5101
1995-03-27;
1995-03-28;
1995-03-29;21.5176
1995-03-30;21.5806
1995-03-31;22.8474
1995-04-01;22.5984
1995-04-02;
1995-04-03;22.3488
1995-04-04;22.4133
1995-04-05;
1995-04-06;
1995-04-07;22.5037
1995-04-08;22.2568
1995-04-09;22.1706
1995-04-10;22.5594
1995-04-11;21.5053
1995-04-12;
1995-04-13;
1995-04-14;21.2605
1995-04-15;21.4218
1995-04-16;21.7263
1995-04-17;
1995-04-18;21.6315
1995-04-19;22.0659
1995-04-20;22.0432
1995-04-21;
1995-04-22;21.3371
1995-04-23;21.1279
1995-04-24;
1995-04-25;21.3773
1995-04-26;22.3767
1995-04-27;
1995-04-28;21.5399
1995-04-29;21.8701
1995-04-30;
1995-05-01;21.8641
1995-05-02;21.8049
1995-05-03;21.41
1995-05-04;21.6502
1995-05-05;
1995-05-06;
1995-05-07;22.9307
1995-05-08;22.5839
1995-05-09;
1995-05-10;20.689
1995-05-11;20.245
1995-05-12;
1995-05-13;21.9173
1995-05-14;21.8543
1995-05-15;21.6386
1995-05-16;21.6752
1995-05-17;20.6235
1995-05-18;20.9229
1995-05-19;20.7195
1995-05-20;
1995-05-21;21.1806
1995-05-22;20.9792
1995-05-23;
1995-05-24;
1995-05-25;21.2948
1995-05-26;20.3849
1995-05-27;20.9779
1995-05-28;20.6311
1995-05-29;21.512
1995-05-30;
1995-05-31;
1995-06-01;
1995-06-02;
1995-06-03;
1995-06-04;21.5688
1995-06-05;21.0793
1995-06-06;
1995-06-07;21.1471
1995-06-08;21.7608
1995-06-09;21.4609
1995-06-10;
1995-06-11;21.5456
1995-06-12;
1995-06-13;
1995-06-14;
1995-06-15;20.7284
1995-06-16;22.2474
1995-06-17;
1995-06-18;21.5299
1995-06-19;
1995-06-20;20.4295
1995-06-21;20.5282
1995-06-22;20.7357
1995-06-23;20.2545
1995-06-24;21.1254
1995-06-25;
1995-06-26;20.9699
1995-06-27;20.2875
1995-06-28;
1995-06-29;
1995-06-30;
1995-07-01;21.0157
1995-07-02;20.1704
1995-07-03;
1995-07-04;20.3121
1995-07-05;20.3658
1995-07-06;21.1658
1995-07-07;20.2092
1995-07-08;20.8241
1995-07-09;20.3986
1995-07-10;
1995-07-11;19.7083
1995-07-12;
1995-07-13;
1995-07-14;19.7869
1995-07-15;20.8707
1995-07-16;20.9109
1995-07-17;20.3865
1995-07-18;20.3911
1995-07-19;20.8352
1995-07-20;20.9011
1995-07-21;20.1167
1995-07-22;20.2572
1995-07-23;19.4305
1995-07-24;
1995-07-25;20.2899
1995-07-26;19.8673
1995-07-27;
1995-07-28;
1995-07-29;20.5702
1995-07-30;
1995-07-31;
1995-08-01;20.456
1995-08-02;
1995-08-03;
1995-08-04;21.1811
1995-08-05;21.3224
1995-08-06;20.5305
1995-08-07;20.4752
1995-08-08;20.1059
1995-08-09;20.835
1995-08-10;19.6615
1995-08-11;19.9039
1995-08-12;
1995-08-13;19.4246
1995-08-14;21.1729
1995-08-15;20.851
1995-08-16;19.9955
1995-08-17;
1995-08-18;19.4438
1995-08-19;20.728
1995-08-20;20.741
1995-08-21;20.3072
1995-08-22;19.5777
1995-08-23;
1995-08-24;19.626
1995-08-25;19.8972
1995-08-26;20.8849
1995-08-27;20.7479
1995-08-28;21.8895
1995-08-29;20.7843
1995-08-30;
1995-08-31;
1995-09-01;21.1583
1995-09-02;
1995-09-03;21.0337
1995-09-04;20.0536
1995-09-05;21.8195
1995-09-06;22.1537
1995-09-07;
1995-09-08;21.5065
1995-09-09;21.1124
1995-09-10;20.4838
1995-09-11;21.5404
1995-09-12;20.8553
1995-09-13;20.6266
1995-09-14;21.5393
1995-09-15;20.9846
1995-09-16;
1995-09-17;20.6438
1995-09-18;20.6243
1995-09-19;
1995-09-20;21.2345
1995-09-21;22.1885
1995-09-22;20.1902
1995-09-23;20.7711
1995-09-24;18.8295
1995-09-25;
1995-09-26;21.6124
1995-09-27;20.568
1995-09-28;21.4385
1995-09-29;21.6145
1995-09-30;
1995-10-01;20.7284
1995-10-02;20.1897
1995-10-03;21.9163
1995-10-04;
1995-10-05;
1995-10-06;
1995-10-07;20.509
1995-10-08;
1995-10-09;22.0807
1995-10-10;22.5565
1995-10-11;20.8624
1995-10-12;22.3084
1995-10-13;
1995-10-14;22.0866
1995-10-15;21.7075
1995-10-16;20.7099
1995-10-17;
1995-10-18;
1995-10-19;21.4764
1995-10-20;21.5357
1995-10-21;21.5771
1995-10-22;20.6794
1995-10-23;
1995-10-24;
1995-10-25;20.4592
1995-10-26;
1995-10-27;
1995-10-28;21.5922
1995-10-29;
1995-10-30;
1995-10-31;
1995-11-01;20.8071
1995-11-02;20.8874
1995-11-03;21.13
1995-11-04;21.565
1995-11-05;21.0178
1995-11-06;21.0497
1995-11-07;20.8647
1995-11-08;
1995-11-09;
1995-11-10;21.4336
1995-11-11;
1995-11-12;21.647
1995-11-13;21.3937
1995-11-14;21.1047
1995-11-15;
1995-11-16;20.7575
1995-11-17;21.3961
1995-11-18;21.8932
1995-11-19;21.5681
1995-11-20;20.9546
1995-11-21;21.4333
1995-11-22;22.1943
1995-11-23;21.7065
1995-11-24;22.1071
1995-11-25;21.9443
1995-11-26;22.2018
1995-11-27;21.6044
1995-11-28;
1995-11-29;21.6795
1995-11-30;21.2992
1995-12-01;21.0325
1995-12-02;22.1859
1995-12-03;22.1375
1995-12-04;21.7476
1995-12-05;21.552
1995-12-06;20.6323
1995-12-07;21.0574
1995-12-08;
1995-12-09;
1995-12-10;21.4374
1995-12-11;20.3841
1995-12-12;
1995-12-13;21.4977
1995-12-14;21.3494
1995-12-15;21.4799
1995-12-16;21.4452
1995-12-17;21.8607
1995-12-18;21.5066
1995-12-19;20.2642
1995-12-20;20.521
1995-12-21;20.6699
1995-12-22;20.8968
1995-12-23;21.3745
1995-12-24;20.7897
1995-12-25;20.6379
1995-12-26;
1995-12-27;21.4669
1995-12-28;21.3684
1995-12-29;21.036
1995-12-30;21.5055
1995-12-31;
1996-01-01;19.7165
1996-01-02;20.3482
1996-01-03;22.0622
1996-01-04;21.1737
1996-01-05;21.7506
1996-01-06;22.0763
1996-01-07;20.0039
1996-01-08;22.007
1996-01-09;21.6266
1996-01-10;21.1398
1996-01-11;21.7293
1996-01-12;21.3857
1996-01-13;21.1036
1996-01-14;21.5449
1996-01-15;
1996-01-16;21.2415
1996-01-17;21.9267
1996-01-18;
1996-01-19;
1996-01-20;
1996-01-21;20.6781
1996-01-22;20.9367
1996-01-23;20.66
1996-01-24;
1996-01-25;20.3835
1996-01-26;20.8196
1996-01-27;20.6777
1996-01-28;21.8323
1996-01-29;21.3581
1996-01-30;20.9383
1996-01-31;
1996-02-01;
1996-02-02;20.3271
1996-02-03;20.9144
1996-02-04;21.4683
1996-02-05;20.8631
1996-02-06;20.951
1996-02-07;20.2134
1996-02-08;21.6757
1996-02-09;21.7887
1996-02-10;21.1706
1996-02-11;
1996-02-12;21.3413
1996-02-13;
1996-02-14;20.584
1996-02-15;20.7739
1996-02-16;21.1587
1996-02-17;21.5284
1996-02-18;20.8236
1996-02-19;
1996-02-20;21.0435
1996-02-21;21.1359
1996-02-22;22.136
1996-02-23;
1996-02-24;22.042
1996-02-25;20.2776
1996-02-26;
1996-02-27;
1996-02-28;21.4888
1996-02-29;21.5504
1996-03-01;20.7183
1996-03-02;21.0671
1996-03-03;21.022
1996-03-04;21.4744
1996-03-05;
1996-03-06;22.0196
1996-03-07;22.1911
1996-03-08;
1996-03-09;21.3778
1996-03-10;
1996-03-11;21.8644
1996-03-12;21.9259
1996-03-13;21.303
1996-03-14;21.747
1996-03-15;
1996-03-16;21.7998
1996-03-17;21.4655
1996-03-18;21.6118
1996-03-19;
1996-03-20;22.1865
1996-03-21;21.4406
1996-03-22;21.2808
1996-03-23;21.4952
1996-03-24;21.2147
1996-03-25;21.208
1996-03-26;
1996-03-27;
1996-03-28;22.1423
1996-03-29;
1996-03-30;
1996-03-31;20.4249
1996-04-01;
1996-04-02;
1996-04-03;21.2342
1996-04-04;
1996-04-05;21.5137
1996-04-06;21.545
1996-04-07;
1996-04-08;21.7779
1996-04-09;
1996-04-10;20.9463
1996-04-11;21.9922
1996-04-12;21.695
1996-04-13;21.6632
1996-04-14;21.6957
1996-04-15;
1996-04-16;22.5642
1996-04-17;22.5621
1996-04-18;21.6129
1996-04-19;20.6421
1996-04-20;
1996-04-21;
1996-04-22;21.3373
1996-04-23;
1996-04-24;21.5471
1996-04-25;21.2516
1996-04-26;21.5369
1996-04-27;21.4189
1996-04-28;
1996-04-29;
1996-04-30;21.6585
1996-05-01;
1996-05-02;21.6408
1996-05-03;
1996-05-04;
1996-05-05;22.325
1996-05-06;21.2871
1996-05-07;22.3769
1996-05-08;21.9326
1996-05-09;21.5474
1996-05-10;21.0772
1996-05-11;21.8004
1996-05-12;21.086
1996-05-13;21.0314
1996-05-14;21.3556
1996-05-15;21.7778
1996-05-16;21.6916
1996-05-17;21.6124
1996-05-18;21.2414
1996-05-19;21.131
1996-05-20;21.4712
1996-05-21;22.7625
1996-05-22;19.9639
1996-05-23;21.1197
1996-05-24;21.2877
1996-05-25;21.0687
1996-05-26;20.6746
1996-05-27;20.1623
1996-05-28;
1996-05-29;20.4964
1996-05-30;20.4796
1996-05-31;
1996-06-01;21.5915
1996-06-02;19.7961
1996-06-03;
1996-06-04;
1996-06-05;19.5545
1996-06-06;
1996-06-07;19.2878
1996-06-08;
1996-06-09;20.8009
1996-06-10;20.4929
1996-06-11;
1996-06-12;
1996-06-13;
1996-06-14;20.4309
1996-06-15;21.1174
1996-06-16;
1996-06-17;21.5095
1996-06-18;20.6518
1996-06-19;21.1338
1996-06-20;20.576
1996-06-21;21.1201
1996-06-22;20.9272
1996-06-23;
1996-06-24;20.997
1996-06-25;20.8179
1996-06-26;
1996-06-27;21.2067
1996-06-28;
1996-06-29;20.1009
1996-06-30;
1996-07-01;16.708
1996-07-02;17.3711
1996-07-03;19.286
1996-07-04;19.5272
1996-07-05;19.8253
1996-07-06;
1996-07-07;19.5814
1996-07-08;19.8353
1996-07-09;20.299
1996-07-10;
1996-07-11;20.3148
1996-07-12;20.1836
1996-07-13;19.355
1996-07-14;18.658
1996-07-15;21.1257
1996-07-16;19.5631
1996-07-17;19.3885
1996-07-18;
1996-07-19;19.4673
1996-07-20;19.4899
1996-07-21;21.0347
1996-07-22;20.5224
1996-07-23;
1996-07-24;
1996-07-25;19.5253
1996-07-26;19.6579
1996-07-27;
1996-07-28;
1996-07-29;19.9022
1996-07-30;20.3793
1996-07-31;20.237
1996-08-01;19.66
1996-08-02;20.7528
1996-08-03;20.864
1996-08-04;
1996-08-05;
1996-08-06;20.5306
1996-08-07;20.3936
