fecha;valor
1995-08-19;27.4565
1995-08-20;27.862
1995-08-21;29.492
1995-08-22;27.8679
1995-08-23;
1995-08-24;29.0221
1995-08-25;31.622
1995-08-26;28.7203
1995-08-27;29.6112
1995-08-28;30.4028
1995-08-29;28.2827
1995-08-30;
1995-08-31;
1995-09-01;29.3385
1995-09-02;
1995-09-03;28.2121
1995-09-04;28.94
1995-09-05;30.0459
1995-09-06;28.6795
1995-09-07;
1995-09-08;27.4412
1995-09-09;26.7451
1995-09-10;27.9134
1995-09-11;28.8929
1995-09-12;30.0713
1995-09-13;30.7605
1995-09-14;26.8694
1995-09-15;28.86
1995-09-16;
1995-09-17;31.1816
1995-09-18;29.1874
1995-09-19;
1995-09-20;27.3251
1995-09-21;25.8383
1995-09-22;30.6394
1995-09-23;30.9831
1995-09-24;29.3978
1995-09-25;
1995-09-26;31.7385
1995-09-27;29.6969
1995-09-28;29.7681
1995-09-29;27.8153
1995-09-30;
1995-10-01;26.412
1995-10-02;28.3574
1995-10-03;30.8869
1995-10-04;
1995-10-05;
1995-10-06;
1995-10-07;29.8408
1995-10-08;
1995-10-09;28.688
1995-10-10;26.8881
1995-10-11;27.0863
1995-10-12;32.9249
1995-10-13;
1995-10-14;28.7676
1995-10-15;25.5299
1995-10-16;28.4153
1995-10-17;
1995-10-18;
1995-10-19;29.8972
1995-10-20;31.2607
1995-10-21;26.335
1995-10-22;26.4412
1995-10-23;
1995-10-24;
1995-10-25;28.1391
1995-10-26;
1995-10-27;
1995-10-28;29.7879
1995-10-29;
1995-10-30;
1995-10-31;
1995-11-01;29.2511
1995-11-02;29.7977
1995-11-03;27.1496
1995-11-04;28.2925
1995-11-05;26.3538
1995-11-06;26.8898
1995-11-07;28.5573
1995-11-08;
1995-11-09;
1995-11-10;26.5722
1995-11-11;
1995-11-12;27.9044
1995-11-13;28.1885
1995-11-14;25.4972
1995-11-15;
1995-11-16;30.4404
1995-11-17;31.3473
1995-11-18;30.4195
1995-11-19;27.7596
1995-11-20;25.5245
1995-11-21;30.1142
1995-11-22;29.4324
1995-11-23;27.6396
1995-11-24;30.1945
1995-11-25;29.6963
1995-11-26;28.0598
1995-11-27;29.2978
1995-11-28;
1995-11-29;30.4238
1995-11-30;31.6418
1995-12-01;28.475
1995-12-02;30.4418
1995-12-03;32.0509
1995-12-04;28.5516
1995-12-05;26.1476
1995-12-06;28.5819
1995-12-07;29.4579
1995-12-08;
1995-12-09;
1995-12-10;29.3062
1995-12-11;31.8156
1995-12-12;
1995-12-13;29.4656
1995-12-14;30.3767
1995-12-15;30.0107
1995-12-16;29.8671
1995-12-17;29.3531
1995-12-18;27.3766
1995-12-19;25.6932
1995-12-20;27.8163
1995-12-21;30.7542
1995-12-22;29.9234
1995-12-23;27.1625
1995-12-24;29.9198
1995-12-25;28.8868
1995-12-26;
1995-12-27;27.1641
1995-12-28;27.1405
1995-12-29;29.6777
1995-12-30;29.3703
1995-12-31;
1996-01-01;31.8013
1996-01-02;30.3858
1996-01-03;29.654
1996-01-04;29.8026
1996-01-05;29.9205
1996-01-06;28.3431
1996-01-07;29.6613
1996-01-08;31.244
1996-01-09;28.0749
1996-01-10;28.3038
1996-01-11;29.547
1996-01-12;30.6862
1996-01-13;28.5777
1996-01-14;29.248
1996-01-15;
1996-01-16;29.9455
1996-01-17;28.1358
1996-01-18;
1996-01-19;
1996-01-20;
1996-01-21;26.788
1996-01-22;26.2488
1996-01-23;25.7003
1996-01-24;
1996-01-25;29.3889
1996-01-26;28.9337
1996-01-27;30.1616
1996-01-28;28.3614
1996-01-29;30.2909
1996-01-30;28.125
1996-01-31;
1996-02-01;
1996-02-02;25.3614
1996-02-03;30.3937
1996-02-04;30.1804
1996-02-05;27.3237
1996-02-06;25.8372
1996-02-07;29.8367
1996-02-08;27.7009
1996-02-09;28.3376
1996-02-10;27.6877
1996-02-11;
1996-02-12;28.2279
1996-02-13;
1996-02-14;25.0286
1996-02-15;30.0274
1996-02-16;28.8307
1996-02-17;29.0565
1996-02-18;26.9743
1996-02-19;
1996-02-20;29.3998
1996-02-21;32.4969
1996-02-22;29.5392
1996-02-23;
1996-02-24;30.1769
1996-02-25;26.5179
1996-02-26;
1996-02-27;
1996-02-28;30.6775
1996-02-29;32.5672
1996-03-01;28.0529
1996-03-02;27.7446
1996-03-03;29.5901
1996-03-04;30.0208
1996-03-05;
1996-03-06;29.1447
1996-03-07;30.0836
1996-03-08;
1996-03-09;30.0547
1996-03-10;
1996-03-11;28.5111
1996-03-12;30.7538
1996-03-13;30.9009
1996-03-14;27.6608
1996-03-15;
1996-03-16;30.1482
1996-03-17;28.6742
1996-03-18;29.0141
1996-03-19;
1996-03-20;31.3376
1996-03-21;27.8424
1996-03-22;24.6898
1996-03-23;25.555
1996-03-24;27.9452
1996-03-25;30.9369
1996-03-26;
1996-03-27;
1996-03-28;26.4252
1996-03-29;
1996-03-30;
1996-03-31;28.4554
1996-04-01;
1996-04-02;
1996-04-03;28.861
1996-04-04;
1996-04-05;28.5171
1996-04-06;29.1772
1996-04-07;
1996-04-08;25.5719
1996-04-09;
1996-04-10;29.7052
1996-04-11;27.9987
1996-04-12;29.1074
1996-04-13;29.8152
1996-04-14;28.6651
1996-04-15;
1996-04-16;30.6149
1996-04-17;29.5101
1996-04-18;28.2648
1996-04-19;25.4246
1996-04-20;
1996-04-21;
1996-04-22;27.8089
1996-04-23;
1996-04-24;26.0401
1996-04-25;29.2294
1996-04-26;28.2171
1996-04-27;26.3385
1996-04-28;
1996-04-29;
1996-04-30;27.0392
1996-05-01;
1996-05-02;31.4775
1996-05-03;
1996-05-04;
1996-05-05;30.8751
1996-05-06;30.0237
1996-05-07;27.3005
1996-05-08;26.8977
1996-05-09;25.9069
1996-05-10;25.5844
1996-05-11;26.9267
1996-05-12;31.0223
1996-05-13;27.7962
1996-05-14;26.8513
1996-05-15;29.4729
1996-05-16;30.807
1996-05-17;29.7643
1996-05-18;27.7921
1996-05-19;29.668
1996-05-20;29.3232
1996-05-21;32.0963
1996-05-22;28.9891
1996-05-23;27.7829
1996-05-24;31.0146
1996-05-25;28.0205
1996-05-26;27.695
1996-05-27;26.3602
1996-05-28;
1996-05-29;28.8097
1996-05-30;27.1883
1996-05-31;
1996-06-01;25.9652
1996-06-02;24.3436
1996-06-03;
1996-06-04;
1996-06-05;28.215
1996-06-06;
1996-06-07;26.426
1996-06-08;
1996-06-09;24.4423
1996-06-10;24.0806
1996-06-11;
1996-06-12;
1996-06-13;
1996-06-14;29.8604
1996-06-15;27.1835
1996-06-16;
1996-06-17;28.9973
1996-06-18;27.0787
1996-06-19;28.782
1996-06-20;26.0326
1996-06-21;26.2461
1996-06-22;25.8169
1996-06-23;
1996-06-24;25.4375
1996-06-25;27.5521
1996-06-26;
1996-06-27;28.7514
1996-06-28;
1996-06-29;25.2078
1996-06-30;
1996-07-01;25.4789
1996-07-02;25.9562
1996-07-03;29.1392
1996-07-04;28.5101
1996-07-05;26.6757
1996-07-06;
1996-07-07;28.5109
1996-07-08;29.5892
1996-07-09;29.2306
1996-07-10;
1996-07-11;26.9
1996-07-12;25.9709
1996-07-13;28.3423
1996-07-14;29.3235
1996-07-15;25.5022
1996-07-16;23.2672
1996-07-17;23.7117
1996-07-18;
1996-07-19;24.2696
1996-07-20;25.9426
1996-07-21;27.2745
1996-07-22;23.8828
1996-07-23;
1996-07-24;
1996-07-25;28.7111
1996-07-26;27.8434
1996-07-27;
1996-07-28;
1996-07-29;24.8817
1996-07-30;23.8607
1996-07-31;25.845
1996-08-01;29.3902
1996-08-02;29.0131
1996-08-03;28.2169
1996-08-04;
1996-08-05;
1996-08-06;28.6439
1996-08-07;25.0507
1996-08-08;25.9109
1996-08-09;26.6707
1996-08-10;
1996-08-11;
1996-08-12;
1996-08-13;
1996-08-14;30.1043
1996-08-15;27.7868
1996-08-16;
1996-08-17;27.0856
1996-08-18;
1996-08-19;29.2062
1996-08-20;28.3281
1996-08-21;27.5664
1996-08-22;27.988
1996-08-23;
1996-08-24;
1996-08-25;
1996-08-26;29.1816
1996-08-27;
1996-08-28;26.9219
1996-08-29;24.537
1996-08-30;
1996-08-31;30.9046
1996-09-01;29.5571
1996-09-02;
1996-09-03;
1996-09-04;32.655
1996-09-05;30.9186
1996-09-06;28.0134
1996-09-07;27.7811
1996-09-08;31.7577
1996-09-09;29.6328
1996-09-10;28.1707
1996-09-11;24.3825
1996-09-12;
1996-09-13;27.9105
1996-09-14;
1996-09-15;
1996-09-16;25.7466
1996-09-17;28.302
1996-09-18;
1996-09-19;26.4665
1996-09-20;28.1719
1996-09-21;
1996-09-22;
1996-09-23;28.1934
1996-09-24;28.2397
1996-09-25;26.2113
1996-09-26;25.6541
1996-09-27;
1996-09-28;27.9127
1996-09-29;26.1609
1996-09-30;
1996-10-01;26.9848
1996-10-02;28.3784
1996-10-03;27.9561
1996-10-04;28.3382
1996-10-05;27.7541
1996-10-06;
1996-10-07;25.87
1996-10-08;27.5718
1996-10-09;28.7449
1996-10-10;28.7921
1996-10-11;29.1379
1996-10-12;25.8935
1996-10-13;27.4069
1996-10-14;
1996-10-15;25.0966
1996-10-16;26.9223
1996-10-17;29.6428
1996-10-18;29.5807
1996-10-19;30.7693
1996-10-20;
1996-10-21;
1996-10-22;27.3931
1996-10-23;26.4646
1996-10-24;
1996-10-25;
1996-10-26;
1996-10-27;27.818
1996-10-28;
1996-10-29;27.0297
1996-10-30;
1996-10-31;
1996-11-01;
1996-11-02;29.2165
1996-11-03;
1996-11-04;27.8868
1996-11-05;29.0038
1996-11-06;26.4235
1996-11-07;29.0427
1996-11-08;30.3153
1996-11-09;31.6411
1996-11-10;27.5643
1996-11-11;27.3979
1996-11-12;28.3068
1996-11-13;31.5169
1996-11-14;29.8572
1996-11-15;
1996-11-16;
1996-11-17;30.2189
1996-11-18;
1996-11-19;28.7827
1996-11-20;
1996-11-21;26.3831
1996-11-22;30.0609
1996-11-23;28.332
1996-11-24;
1996-11-25;25.8458
1996-11-26;24.5308
1996-11-27;28.1338
1996-11-28;
1996-11-29;26.1347
1996-11-30;26.2635
1996-12-01;26.9116
1996-12-02;27.6173
1996-12-03;28.504
1996-12-04;27.3061
1996-12-05;26.8303
1996-12-06;24.1428
1996-12-07;26.8917
1996-12-08;28.6058
1996-12-09;29.0332
1996-12-10;27.2621
1996-12-11;
1996-12-12;
1996-12-13;28.9763
1996-12-14;
1996-12-15;28.0806
1996-12-16;26.9406
1996-12-17;29.9163
1996-12-18;
1996-12-19;27.7121
1996-12-20;28.6721
1996-12-21;29.6529
1996-12-22;29.3361
1996-12-23;
1996-12-24;
1996-12-25;30.3987
1996-12-26;
1996-12-27;
1996-12-28;28.8261
1996-12-29;28.2332
1996-12-30;29.9071
1996-12-31;28.1882
1997-01-01;28.8142
1997-01-02;29.6748
1997-01-03;31.6108
1997-01-04;29.188
1997-01-05;
1997-01-06;
1997-01-07;30.7799
1997-01-08;
1997-01-09;28.0238
1997-01-10;
1997-01-11;
1997-01-12;27.7875
1997-01-13;
1997-01-14;
1997-01-15;24.8738
1997-01-16;
1997-01-17;
1997-01-18;29.9781
1997-01-19;25.3194
1997-01-20;26.545
1997-01-21;
1997-01-22;29.789
1997-01-23;26.756
1997-01-24;27.8571
1997-01-25;28.0596
1997-01-26;30.5027
1997-01-27;29.0536
1997-01-28;28.9156
1997-01-29;31.1602
1997-01-30;
1997-01-31;27.3604
1997-02-01;29.8266
1997-02-02;30.7231
1997-02-03;29.942
1997-02-04;29.5814
1997-02-05;
1997-02-06;
1997-02-07;27.3379
1997-02-08;
1997-02-09;27.9439
1997-02-10;
1997-02-11;
1997-02-12;
1997-02-13;
1997-02-14;27.1112
1997-02-15;
1997-02-16;26.4551
1997-02-17;28.5903
1997-02-18;26.7814
1997-02-19;27.8149
1997-02-20;29.4838
1997-02-21;26.9093
1997-02-22;27.2138
1997-02-23;
1997-02-24;25.1454
1997-02-25;25.4193
1997-02-26;
1997-02-27;24.9297
1997-02-28;
1997-03-01;
1997-03-02;31.4446
1997-03-03;
1997-03-04;29.294
1997-03-05;
1997-03-06;29.5386
1997-03-07;30.1083
1997-03-08;27.2658
1997-03-09;25.5632
1997-03-10;24.87
1997-03-11;
1997-03-12;29.177
1997-03-13;29.9877
1997-03-14;28.912
1997-03-15;26.3235
1997-03-16;28.7979
1997-03-17;29.4502
1997-03-18;30.1547
1997-03-19;29.2416
1997-03-20;29.0972
1997-03-21;27.7493
1997-03-22;
1997-03-23;30.533
1997-03-24;29.9904
1997-03-25;31.3911
1997-03-26;31.4044
1997-03-27;30.161
1997-03-28;28.9996
1997-03-29;27.771
1997-03-30;29.8075
1997-03-31;28.9084
1997-04-01;
1997-04-02;31.9811
1997-04-03;
1997-04-04;30.4725
1997-04-05;30.2157
1997-04-06;
1997-04-07;27.2436
1997-04-08;24.7077
1997-04-09;25.9235
1997-04-10;29.483
1997-04-11;27.6674
1997-04-12;26.1479
1997-04-13;24.5808
1997-04-14;27.0743
1997-04-15;
1997-04-16;
1997-04-17;
1997-04-18;
1997-04-19;
1997-04-20;28.9477
1997-04-21;
1997-04-22;
1997-04-23;29.5844
1997-04-24;30.2679
1997-04-25;26.0342
1997-04-26;28.3299
1997-04-27;29.625
1997-04-28;
1997-04-29;
1997-04-30;26.5966
1997-05-01;28.9357
1997-05-02;26.6862
1997-05-03;27.6518
1997-05-04;
1997-05-05;
1997-05-06;24.0265
1997-05-07;23.3283
1997-05-08;
1997-05-09;
1997-05-10;25.2844
1997-05-11;
1997-05-12;
1997-05-13;26.9443
1997-05-14;27.5335
1997-05-15;29.2374
1997-05-16;28.0294
1997-05-17;27.0262
1997-05-18;26.6965
1997-05-19;
1997-05-20;26.6465
1997-05-21;
1997-05-22;
1997-05-23;29.8878
1997-05-24;
1997-05-25;23.9975
1997-05-26;
1997-05-27;
1997-05-28;
1997-05-29;28.6255
1997-05-30;
1997-05-31;
1997-06-01;
1997-06-02;28.0537
1997-06-03;
1997-06-04;30.1523
1997-06-05;31.8818
1997-06-06;28.8077
1997-06-07;
1997-06-08;28.287
1997-06-09;
1997-06-10;27.3021
1997-06-11;28.2582
1997-06-12;
1997-06-13;27.3626
1997-06-14;28.2168
1997-06-15;28.4754
1997-06-16;
1997-06-17;25.4956
1997-06-18;26.7236
1997-06-19;25.1692
1997-06-20;27.6252
1997-06-21;29.4571
1997-06-22;28.7191
1997-06-23;28.887
1997-06-24;27.5614
1997-06-25;26.9129
1997-06-26;27.8964
1997-06-27;28.3366
1997-06-28;28.7485
1997-06-29;27.0092
1997-06-30;26.0342
1997-07-01;
1997-07-02;28.2554
1997-07-03;28.6074
1997-07-04;26.6674
1997-07-05;26.021
1997-07-06;25.7652
1997-07-07;27.9498
1997-07-08;25.6093
1997-07-09;
1997-07-10;26.7028
1997-07-11;25.49
1997-07-12;29.2829
1997-07-13;26.9793
1997-07-14;
1997-07-15;24.561
1997-07-16;28.0546
1997-07-17;
1997-07-18;27.5595
1997-07-19;28.192
1997-07-20;27.1572
1997-07-21;26.9259
1997-07-22;26.3663
1997-07-23;27.2835
1997-07-24;26.2647
1997-07-25;
1997-07-26;26.2746
1997-07-27;
1997-07-28;29.0487
1997-07-29;
1997-07-30;28.5461
1997-07-31;27.3208
1997-08-01;
1997-08-02;27.8969
1997-08-03;
1997-08-04;25.9
1997-08-05;24.8361
1997-08-06;
1997-08-07;
1997-08-08;24.185
1997-08-09;
1997-08-10;21.383
1997-08-11;27.2254
1997-08-12;27.632
1997-08-13;24.4801
1997-08-14;26.6872
1997-08-15;28.5103
1997-08-16;28.2374
1997-08-17;
1997-08-18;27.9723
1997-08-19;
1997-08-20;28.1488
1997-08-21;27.7111
1997-08-22;28.5318
1997-08-23;29.0344
1997-08-24;28.1334
1997-08-25;
1997-08-26;
1997-08-27;
1997-08-28;29.1432
1997-08-29;
1997-08-30;29.039
1997-08-31;29.3484
1997-09-01;28.9388
1997-09-02;28.8384
1997-09-03;
1997-09-04;29.5087
1997-09-05;30.7877
1997-09-06;29.2072
1997-09-07;27.022
1997-09-08;29.7469
1997-09-09;31.2037
1997-09-10;
1997-09-11;29.3708
1997-09-12;26.6613
1997-09-13;28.1981
1997-09-14;29.4587
1997-09-15;28.7147
1997-09-16;27.1107
1997-09-17;
1997-09-18;30.357
1997-09-19;
1997-09-20;30.0321
1997-09-21;30.6893
1997-09-22;28.5073
1997-09-23;27.9052
1997-09-24;
1997-09-25;30.0041
1997-09-26;27.974
1997-09-27;28.8152
1997-09-28;
1997-09-29;28.8531
1997-09-30;30.5201
1997-10-01;
1997-10-02;
1997-10-03;29.7728
1997-10-04;29.3386
1997-10-05;31.0871
1997-10-06;29.278
1997-10-07;28.725
1997-10-08;29.7679
1997-10-09;30.1314
1997-10-10;30.4499
1997-10-11;30.6442
1997-10-12;30.7305
1997-10-13;
1997-10-14;31.6188
1997-10-15;31.1377
1997-10-16;28.396
1997-10-17;30.3529
1997-10-18;30.6793
1997-10-19;
1997-10-20;31.3719
1997-10-21;29.2768
1997-10-22;28.8226
1997-10-23;
1997-10-24;28.591
1997-10-25;28.7889
1997-10-26;
1997-10-27;28.7215
1997-10-28;
1997-10-29;
1997-10-30;29.7892
1997-10-31;25.353
1997-11-01;25.9716
1997-11-02;27.8006
1997-11-03;29.4416
1997-11-04;
1997-11-05;29.2544
1997-11-06;27.7371
1997-11-07;
1997-11-08;27.5703
1997-11-09;29.2334
1997-11-10;28.1926
1997-11-11;
1997-11-12;29.6474
1997-11-13;30.7613
1997-11-14;28.5157
1997-11-15;26.2849
1997-11-16;25.92
1997-11-17;
1997-11-18;28.3195
1997-11-19;29.3485
1997-11-20;27.2348
1997-11-21;28.0924
1997-11-22;28.1457
1997-11-23;26.5933
1997-11-24;26.7349
1997-11-25;28.1421
1997-11-26;29.115
1997-11-27;
1997-11-28;28.608
1997-11-29;29.0955
1997-11-30;
1997-12-01;
1997-12-02;27.6303
1997-12-03;
1997-12-04;30.5456
1997-12-05;28.9439
1997-12-06;28.3757
1997-12-07;28.032
1997-12-08;29.0879
1997-12-09;28.0172
1997-12-10;
1997-12-11;
1997-12-12;28.7894
1997-12-13;
1997-12-14;
1997-12-15;30.7321
1997-12-16;30.9978
1997-12-17;31.5149
1997-12-18;
1997-12-19;28.4527
1997-12-20;29.0536
1997-12-21;26.6223
1997-12-22;27.18
1997-12-23;27.7007
1997-12-24;27.7385
1997-12-25;
1997-12-26;28.3783
1997-12-27;28.6351
1997-12-28;28.9951
1997-12-29;
1997-12-30;
1997-12-31;28.7507
1998-01-01;28.2994
1998-01-02;26.1171
1998-01-03;25.9882
1998-01-04;
1998-01-05;
1998-01-06;27.7734
1998-01-07;31.7167
1998-01-08;28.5433
1998-01-09;
1998-01-10;28.2454
1998-01-11;28.7841
1998-01-12;
1998-01-13;
1998-01-14;30.9633
1998-01-15;29.0933
1998-01-16;
1998-01-17;27.2916
1998-01-18;29.7622
1998-01-19;28.6289
1998-01-20;29.6071
1998-01-21;
1998-01-22;29.1591
1998-01-23;28.1893
1998-01-24;30.2709
1998-01-25;30.1997
1998-01-26;30.9248
1998-01-27;31.329
1998-01-28;
1998-01-29;29.6464
1998-01-30;30.678
1998-01-31;
1998-02-01;31.0129
1998-02-02;28.8686
1998-02-03;29.7647
1998-02-04;31.5426
1998-02-05;33.0084
1998-02-06;31.3839
1998-02-07;31.4305
1998-02-08;
1998-02-09;27.5495
1998-02-10;
1998-02-11;28.8204
1998-02-12;27.6763
1998-02-13;27.6695
1998-02-14;30.9348
1998-02-15;28.3542
1998-02-16;30.3014
1998-02-17;30.2264
1998-02-18;31.2072
1998-02-19;30.4249
1998-02-20;30.5382
1998-02-21;
1998-02-22;30.9118
1998-02-23;
1998-02-24;28.9156
1998-02-25;
1998-02-26;28.4175
1998-02-27;27.5495
1998-02-28;30.9105
1998-03-01;28.5933
1998-03-02;26.97
1998-03-03;28.5893
1998-03-04;29.301
1998-03-05;28.2877
1998-03-06;28.0217
1998-03-07;27.2045
1998-03-08;
1998-03-09;29.2329
1998-03-10;26.3661
1998-03-11;29.9653
1998-03-12;30.5716
1998-03-13;29.9985
1998-03-14;
1998-03-15;29.1103
1998-03-16;
1998-03-17;26.7912
1998-03-18;30.0774
1998-03-19;30.3248
1998-03-20;27.9763
1998-03-21;29.6652
1998-03-22;
1998-03-23;27.4629
1998-03-24;30.0137
1998-03-25;
1998-03-26;30.739
1998-03-27;31.6204
1998-03-28;28.2797
1998-03-29;26.0175
1998-03-30;
1998-03-31;30.1734
1998-04-01;
1998-04-02;
1998-04-03;29.1969
1998-04-04;29.4659
1998-04-05;30.5825
1998-04-06;
1998-04-07;30.1887
1998-04-08;29.3845
1998-04-09;28.7877
1998-04-10;
1998-04-11;31.3569
1998-04-12;30.0624
1998-04-13;26.5174
1998-04-14;
1998-04-15;
1998-04-16;30.5291
1998-04-17;29.3727
1998-04-18;28.4602
1998-04-19;25.7617
1998-04-20;
1998-04-21;
1998-04-22;
1998-04-23;
1998-04-24;29.0934
1998-04-25;29.8572
1998-04-26;
1998-04-27;28.6094
1998-04-28;30.2924
1998-04-29;
1998-04-30;29.5714
1998-05-01;
1998-05-02;
1998-05-03;29.8659
1998-05-04;26.4178
1998-05-05;29.4485
1998-05-06;25.837
1998-05-07;
1998-05-08;29.9913
1998-05-09;27.0921
1998-05-10;26.669
1998-05-11;29.0
1998-05-12;30.447
1998-05-13;26.6209
1998-05-14;28.837
1998-05-15;28.7285
1998-05-16;27.3116
1998-05-17;23.1275
1998-05-18;
1998-05-19;27.3901
1998-05-20;30.1515
1998-05-21;28.3339
1998-05-22;28.6934
1998-05-23;
1998-05-24;29.0149
1998-05-25;28.4904
1998-05-26;
1998-05-27;28.378
1998-05-28;
1998-05-29;29.7189
1998-05-30;26.8034
1998-05-31;24.2823
1998-06-01;
1998-06-02;24.842
1998-06-03;25.8773
1998-06-04;24.0992
1998-06-05;25.2457
1998-06-06;
1998-06-07;
1998-06-08;25.4057
1998-06-09;
1998-06-10;27.909
1998-06-11;26.2159
1998-06-12;27.3862
1998-06-13;
1998-06-14;25.3733
1998-06-15;22.8842
1998-06-16;27.128
1998-06-17;27.9653
1998-06-18;
1998-06-19;
1998-06-20;27.1397
1998-06-21;26.3445
1998-06-22;23.9173
1998-06-23;26.6963
1998-06-24;
1998-06-25;26.1632
1998-06-26;
1998-06-27;24.7912
1998-06-28;24.8792
1998-06-29;24.9185
1998-06-30;28.3046
1998-07-01;
1998-07-02;24.7898
1998-07-03;
1998-07-04;
1998-07-05;25.9553
1998-07-06;26.1784
1998-07-07;
1998-07-08;
1998-07-09;25.2989
1998-07-10;
1998-07-11;23.2038
1998-07-12;25.4633
1998-07-13;
1998-07-14;
1998-07-15;27.4078
1998-07-16;
1998-07-17;23.1673
1998-07-18;28.1832
1998-07-19;
1998-07-20;
1998-07-21;28.2672
1998-07-22;27.4857
1998-07-23;
1998-07-24;25.2644
1998-07-25;
1998-07-26;28.1119
1998-07-27;27.512
1998-07-28;28.4042
1998-07-29;
1998-07-30;26.8083
1998-07-31;
1998-08-01;27.7589
1998-08-02;26.6384
1998-08-03;25.9791
1998-08-04;28.7443
1998-08-05;
1998-08-06;27.2527
1998-08-07;27.1809
1998-08-08;27.3404
1998-08-09;27.6955
1998-08-10;
1998-08-11;27.2377
1998-08-12;27.4725
1998-08-13;27.5456
1998-08-14;29.7068
1998-08-15;26.9771
1998-08-16;29.2991
1998-08-17;27.4362
1998-08-18;29.5994
1998-08-19;29.6281
1998-08-20;28.7922
1998-08-21;28.252
1998-08-22;
1998-08-23;
1998-08-24;29.5857
1998-08-25;30.3665
1998-08-26;28.979
1998-08-27;29.6095
1998-08-28;27.7835
1998-08-29;25.6386
1998-08-30;
1998-08-31;28.4552
1998-09-01;
1998-09-02;28.1664
1998-09-03;26.4636
1998-09-04;27.8663
1998-09-05;
1998-09-06;29.9907
1998-09-07;
1998-09-08;29.9944
1998-09-09;27.3571
1998-09-10;27.0734
1998-09-11;28.7951
1998-09-12;27.7223
1998-09-13;28.6667
1998-09-14;26.376
1998-09-15;
1998-09-16;30.1777
1998-09-17;31.0651
1998-09-18;29.4766
1998-09-19;28.339
1998-09-20;26.9149
1998-09-21;23.9695
1998-09-22;25.7012
1998-09-23;
1998-09-24;
1998-09-25;29.9767
1998-09-26;
1998-09-27;28.5194
1998-09-28;28.933
1998-09-29;
1998-09-30;26.6272
1998-10-01;27.9496
1998-10-02;27.5514
1998-10-03;29.2434
1998-10-04;
1998-10-05;28.113
1998-10-06;30.3577
1998-10-07;28.2247
1998-10-08;26.7974
1998-10-09;27.5669
1998-10-10;29.4224
1998-10-11;
1998-10-12;30.4155
1998-10-13;
1998-10-14;
1998-10-15;27.9671
1998-10-16;29.6922
1998-10-17;28.1172
1998-10-18;28.0292
1998-10-19;
1998-10-20;
1998-10-21;
1998-10-22;30.2137
1998-10-23;27.4888
1998-10-24;27.9721
1998-10-25;28.3452
1998-10-26;29.3616
1998-10-27;30.2012
1998-10-28;28.215
1998-10-29;27.3551
1998-10-30;24.6177
1998-10-31;29.2199
1998-11-01;
1998-11-02;
1998-11-03;
1998-11-04;
1998-11-05;25.3007
1998-11-06;23.604
1998-11-07;
1998-11-08;30.5107
1998-11-09;
1998-11-10;25.6307
1998-11-11;29.1329
1998-11-12;
1998-11-13;25.6682
1998-11-14;26.2858
1998-11-15;27.36
1998-11-16;
1998-11-17;
1998-11-18;
1998-11-19;28.6094
1998-11-20;28.1763
1998-11-21;28.0102
1998-11-22;26.45
1998-11-23;28.148
1998-11-24;
1998-11-25;28.614
1998-11-26;
1998-11-27;28.6773
1998-11-28;
1998-11-29;29.3324
1998-11-30;29.0749
1998-12-01;31.2969
1998-12-02;
1998-12-03;29.1223
1998-12-04;28.2023
1998-12-05;28.4389
1998-12-06;
1998-12-07;29.0566
1998-12-08;29.0099
1998-12-09;29.8763
1998-12-10;
1998-12-11;27.158
1998-12-12;27.7465
1998-12-13;
1998-12-14;
1998-12-15;25.8534
1998-12-16;
1998-12-17;29.8284
1998-12-18;
1998-12-19;29.2975
1998-12-20;29.1967
1998-12-21;
1998-12-22;
1998-12-23;23.9046
1998-12-24;23.2841
1998-12-25;25.7349
1998-12-26;29.1743
1998-12-27;
1998-12-28;29.6281
1998-12-29;
1998-12-30;27.1882
1998-12-31;27.9436
1999-01-01;27.6827
1999-01-02;
1999-01-03;
1999-01-04;26.4375
1999-01-05;
1999-01-06;
1999-01-07;
1999-01-08;28.9156
1999-01-09;
1999-01-10;29.6594
1999-01-11;25.8248
1999-01-12;27.1219
1999-01-13;25.0186
1999-01-14;
1999-01-15;25.8515
1999-01-16;26.2682
1999-01-17;
1999-01-18;27.4056
1999-01-19;26.0537
1999-01-20;26.2057
1999-01-21;27.7456
1999-01-22;26.6769
1999-01-23;24.1257
1999-01-24;25.4572
1999-01-25;
1999-01-26;
1999-01-27;
1999-01-28;28.9423
1999-01-29;28.3479
1999-01-30;26.4831
1999-01-31;
1999-02-01;28.0624
1999-02-02;27.861
1999-02-03;27.2985
1999-02-04;
1999-02-05;
1999-02-06;29.0031
1999-02-07;
1999-02-08;27.278
1999-02-09;29.3806
1999-02-10;26.0252
1999-02-11;28.1745
1999-02-12;
1999-02-13;29.8138
1999-02-14;27.0021
1999-02-15;
1999-02-16;28.5195
1999-02-17;25.6389
1999-02-18;
1999-02-19;27.5235
1999-02-20;28.3762
1999-02-21;26.3143
1999-02-22;27.2125
1999-02-23;28.0982
1999-02-24;
1999-02-25;28.2912
1999-02-26;29.8398
1999-02-27;27.8397
1999-02-28;
1999-03-01;28.567
1999-03-02;28.1022
1999-03-03;27.1111
1999-03-04;28.5633
1999-03-05;29.2126
1999-03-06;
1999-03-07;
1999-03-08;
1999-03-09;
1999-03-10;
